date,pb,pb_median,q10,q25,q50,q75,q90,signal
2010-05-14,2.56,3.46,2.362,2.91,3.41,4.73,6.1960000000000015,低估
2010-05-17,2.43,3.21,2.363,2.91,3.41,4.7275,6.194000000000001,低估
2010-05-17,2.43,3.21,2.363,2.91,3.41,4.7275,6.194000000000001,低估
2010-05-18,2.47,3.28,2.364,2.91,3.41,4.725,6.192,低估
2010-05-18,2.47,3.28,2.364,2.91,3.41,4.725,6.192,低估
2010-05-19,2.47,3.27,2.365,2.9075,3.41,4.7225,6.19,低估
2010-05-19,2.47,3.27,2.365,2.9075,3.41,4.7225,6.19,低估
2010-05-20,2.44,3.23,2.366,2.9,3.41,4.72,6.188,低估
2010-05-20,2.44,3.23,2.366,2.9,3.41,4.72,6.188,低估
2010-05-21,2.47,3.29,2.367,2.9,3.41,4.717499999999999,6.186000000000001,低估
2010-05-21,2.47,3.29,2.367,2.9,3.41,4.717499999999999,6.186000000000001,低估
2010-05-24,2.55,3.46,2.3680000000000003,2.88,3.41,4.715,6.184000000000001,低估
2010-05-24,2.55,3.46,2.3680000000000003,2.88,3.41,4.715,6.184000000000001,低估
2010-05-25,2.5,3.42,2.369,2.8575,3.41,4.7125,6.182,低估
2010-05-25,2.5,3.42,2.369,2.8575,3.41,4.7125,6.182,低估
2010-05-26,2.5,3.44,2.37,2.85,3.41,4.71,6.18,低估
2010-05-26,2.5,3.44,2.37,2.85,3.41,4.71,6.18,低估
2010-05-27,2.55,3.49,2.371,2.8425,3.405,4.7,6.18,低估
2010-05-27,2.55,3.49,2.371,2.8425,3.405,4.7,6.18,低估
2010-05-28,2.55,3.5,2.372,2.84,3.4,4.69,6.18,低估
2010-05-28,2.55,3.5,2.372,2.84,3.4,4.69,6.18,低估
2010-05-31,2.49,3.37,2.373,2.8375,3.4,4.68,6.18,低估
2010-05-31,2.49,3.37,2.373,2.8375,3.4,4.68,6.18,低估
2010-06-01,2.47,3.3,2.374,2.83,3.4,4.67,6.18,低估
2010-06-01,2.47,3.3,2.374,2.83,3.4,4.67,6.18,低估
2010-06-02,2.47,3.34,2.375,2.8225,3.4,4.6675,6.18,低估
2010-06-02,2.47,3.34,2.375,2.8225,3.4,4.6675,6.18,低估
2010-06-03,2.46,3.32,2.376,2.815,3.4,4.665,6.18,低估
2010-06-03,2.46,3.32,2.376,2.815,3.4,4.665,6.18,低估
2010-06-04,2.47,3.36,2.377,2.81,3.4,4.6625,6.18,低估
2010-06-04,2.47,3.36,2.377,2.81,3.4,4.6625,6.18,低估
2010-06-07,2.43,3.33,2.378,2.81,3.4,4.66,6.18,低估
2010-06-07,2.43,3.33,2.378,2.81,3.4,4.66,6.18,低估
2010-06-08,2.42,3.35,2.379,2.81,3.4,4.657500000000001,6.18,低估
2010-06-08,2.42,3.35,2.379,2.81,3.4,4.657500000000001,6.18,低估
2010-06-09,2.49,3.45,2.38,2.81,3.4,4.655,6.18,低估
2010-06-09,2.49,3.45,2.38,2.81,3.4,4.655,6.18,低估
2010-06-10,2.47,3.43,2.38,2.81,3.4,4.6525,6.177999999999999,低估
2010-06-10,2.47,3.43,2.38,2.81,3.4,4.6525,6.177999999999999,低估
2010-06-11,2.48,3.43,2.38,2.81,3.4,4.65,6.176000000000001,低估
2010-06-11,2.48,3.43,2.38,2.81,3.4,4.65,6.176000000000001,低估
2010-06-17,2.47,3.4,2.38,2.8025,3.395,4.6450000000000005,6.174,低估
2010-06-17,2.47,3.4,2.38,2.8025,3.395,4.6450000000000005,6.174,低估
2010-06-18,2.43,3.29,2.38,2.8,3.39,4.640000000000001,6.172000000000001,低估
2010-06-18,2.43,3.29,2.38,2.8,3.39,4.640000000000001,6.172000000000001,低估
2010-06-21,2.51,3.39,2.38,2.7975,3.39,4.635,6.17,低估
2010-06-21,2.51,3.39,2.38,2.7975,3.39,4.635,6.17,低估
2010-06-22,2.51,3.4,2.38,2.79,3.39,4.63,6.167999999999999,低估
2010-06-22,2.51,3.4,2.38,2.79,3.39,4.63,6.167999999999999,低估
2010-06-23,2.49,3.37,2.38,2.79,3.39,4.625,6.166000000000001,低估
2010-06-23,2.49,3.37,2.38,2.79,3.39,4.625,6.166000000000001,低估
2010-06-24,2.5,3.38,2.38,2.785,3.39,4.62,6.164000000000001,低估
2010-06-24,2.5,3.38,2.38,2.785,3.39,4.62,6.164000000000001,低估
2010-06-25,2.48,3.34,2.38,2.78,3.39,4.615,6.162000000000001,低估
2010-06-25,2.48,3.34,2.38,2.78,3.39,4.615,6.162000000000001,低估
2010-06-28,2.47,3.3,2.38,2.78,3.39,4.61,6.16,低估
2010-06-28,2.47,3.3,2.38,2.78,3.39,4.61,6.16,低估
2010-06-29,2.36,3.11,2.38,2.78,3.385,4.61,6.158,极度低估
2010-06-29,2.36,3.11,2.38,2.78,3.385,4.61,6.1579999999999995,极度低估
2010-06-30,2.34,3.01,2.372,2.78,3.38,4.61,6.1560000000000015,极度低估
2010-06-30,2.34,3.01,2.372,2.78,3.38,4.61,6.1560000000000015,极度低估
2010-07-01,2.32,3.01,2.363,2.7775,3.38,4.61,6.154000000000001,极度低估
2010-07-01,2.32,3.01,2.363,2.7775,3.38,4.61,6.154000000000001,极度低估
2010-07-02,2.33,3.0,2.36,2.77,3.38,4.61,6.152,极度低估
2010-07-02,2.33,3.0,2.36,2.77,3.38,4.61,6.152,极度低估
2010-07-05,2.32,2.95,2.36,2.77,3.38,4.61,6.15,极度低估
2010-07-05,2.32,2.95,2.36,2.77,3.38,4.61,6.15,极度低估
2010-07-06,2.37,3.05,2.36,2.77,3.38,4.61,6.148,低估
2010-07-06,2.37,3.05,2.36,2.77,3.38,4.61,6.148,低估
2010-07-07,2.38,3.08,2.36,2.77,3.38,4.61,6.146000000000001,低估
2010-07-07,2.38,3.08,2.36,2.77,3.38,4.61,6.146000000000001,低估
2010-07-08,2.39,3.07,2.36,2.77,3.38,4.61,6.144000000000001,低估
2010-07-08,2.39,3.07,2.36,2.77,3.38,4.61,6.144000000000001,低估
2010-07-09,2.44,3.18,2.36,2.7625,3.375,4.6075,6.142,低估
2010-07-09,2.44,3.18,2.36,2.7625,3.375,4.6075,6.142,低估
2010-07-12,2.46,3.23,2.36,2.76,3.37,4.605,6.14,低估
2010-07-12,2.46,3.23,2.36,2.76,3.37,4.605,6.14,低估
2010-07-13,2.42,3.16,2.36,2.76,3.37,4.6025,6.137999999999999,低估
2010-07-13,2.42,3.16,2.36,2.76,3.37,4.6025,6.137999999999999,低估
2010-07-14,2.44,3.19,2.36,2.76,3.37,4.6,6.136000000000001,低估
2010-07-14,2.44,3.19,2.36,2.76,3.37,4.6,6.136000000000001,低估
2010-07-15,2.39,3.13,2.36,2.76,3.37,4.6,6.134,低估
2010-07-15,2.39,3.13,2.36,2.76,3.37,4.6,6.134,低估
2010-07-16,2.39,3.14,2.36,2.76,3.37,4.6,6.132000000000001,低估
2010-07-16,2.39,3.14,2.36,2.76,3.37,4.6,6.132000000000001,低估
2010-07-19,2.43,3.23,2.36,2.7575,3.37,4.6,6.13,低估
2010-07-19,2.43,3.23,2.36,2.7575,3.37,4.6,6.13,低估
2010-07-20,2.48,3.32,2.36,2.75,3.37,4.6,6.127999999999999,低估
2010-07-20,2.48,3.32,2.36,2.75,3.37,4.6,6.127999999999999,低估
2010-07-21,2.48,3.33,2.36,2.75,3.37,4.595,6.126000000000001,低估
2010-07-21,2.48,3.33,2.36,2.75,3.37,4.595,6.126000000000001,低估
2010-07-22,2.51,3.36,2.36,2.745,3.37,4.59,6.1240000000000006,低估
2010-07-22,2.51,3.36,2.36,2.745,3.37,4.59,6.1240000000000006,低估
2010-07-23,2.52,3.38,2.36,2.74,3.365,4.585,6.122000000000001,低估
2010-07-23,2.52,3.38,2.36,2.74,3.365,4.585,6.122000000000001,低估
2010-07-26,2.53,3.43,2.36,2.74,3.36,4.58,6.12,低估
2010-07-26,2.53,3.43,2.36,2.74,3.36,4.58,6.12,低估
2010-07-27,2.52,3.42,2.361,2.74,3.36,4.58,6.12,低估
2010-07-27,2.52,3.42,2.3609999999999998,2.74,3.36,4.58,6.12,低估
2010-07-28,2.58,3.48,2.362,2.7350000000000003,3.36,4.58,6.12,低估
2010-07-28,2.58,3.48,2.362,2.7350000000000003,3.36,4.58,6.12,低估
2010-07-29,2.55,3.5,2.363,2.7275,3.36,4.58,6.12,低估
2010-07-29,2.55,3.5,2.363,2.7275,3.36,4.58,6.12,低估
2010-07-30,2.53,3.49,2.364,2.72,3.36,4.58,6.12,低估
2010-07-30,2.53,3.49,2.364,2.72,3.36,4.58,6.12,低估
2010-08-02,2.57,3.55,2.365,2.72,3.36,4.577500000000001,6.12,低估
2010-08-02,2.57,3.55,2.365,2.72,3.36,4.577500000000001,6.12,低估
2010-08-03,2.52,3.5,2.366,2.72,3.36,4.575,6.12,低估
2010-08-03,2.52,3.5,2.366,2.72,3.36,4.575,6.12,低估
2010-08-04,2.53,3.51,2.367,2.7175,3.36,4.5725,6.12,低估
2010-08-04,2.53,3.51,2.367,2.7175000000000002,3.36,4.5725,6.12,低估
2010-08-05,2.51,3.51,2.3680000000000003,2.71,3.36,4.57,6.12,低估
2010-08-05,2.51,3.51,2.3680000000000003,2.71,3.36,4.57,6.12,低估
2010-08-06,2.55,3.58,2.369,2.7025,3.36,4.5675,6.12,低估
2010-08-06,2.55,3.58,2.369,2.7025,3.36,4.5675,6.12,低估
2010-08-09,2.56,3.63,2.37,2.6950000000000003,3.36,4.565,6.12,低估
2010-08-09,2.56,3.63,2.37,2.6950000000000003,3.36,4.5649999999999995,6.12,低估
2010-08-10,2.49,3.49,2.37,2.6875,3.36,4.5625,6.12,低估
2010-08-10,2.49,3.49,2.37,2.6875,3.36,4.5625,6.12,低估
2010-08-11,2.5,3.51,2.37,2.68,3.36,4.56,6.12,低估
2010-08-11,2.5,3.51,2.37,2.68,3.36,4.56,6.12,低估
2010-08-12,2.47,3.46,2.37,2.68,3.36,4.555,6.12,低估
2010-08-12,2.47,3.46,2.37,2.68,3.36,4.555,6.12,低估
2010-08-13,2.49,3.51,2.37,2.68,3.36,4.55,6.12,低估
2010-08-13,2.49,3.51,2.37,2.68,3.36,4.55,6.12,低估
2010-08-16,2.54,3.61,2.37,2.68,3.36,4.545,6.12,低估
2010-08-16,2.54,3.61,2.37,2.68,3.36,4.545,6.12,低估
2010-08-17,2.55,3.65,2.37,2.68,3.36,4.54,6.12,低估
2010-08-17,2.55,3.65,2.37,2.68,3.36,4.54,6.12,低估
2010-08-18,2.55,3.64,2.37,2.6725,3.36,4.5325,6.12,低估
2010-08-18,2.55,3.64,2.37,2.6725,3.36,4.5325,6.12,低估
2010-08-19,2.57,3.65,2.37,2.67,3.36,4.525,6.12,低估
2010-08-19,2.57,3.65,2.37,2.67,3.36,4.525,6.12,低估
2010-08-20,2.52,3.55,2.37,2.67,3.36,4.5175,6.12,低估
2010-08-20,2.52,3.55,2.37,2.67,3.36,4.5175,6.12,低估
2010-08-23,2.51,3.57,2.37,2.67,3.36,4.51,6.12,低估
2010-08-23,2.51,3.57,2.37,2.67,3.36,4.51,6.12,低估
2010-08-24,2.52,3.61,2.371,2.67,3.36,4.5,6.119,低估
2010-08-24,2.52,3.61,2.371,2.67,3.36,4.5,6.119,低估
2010-08-25,2.47,3.51,2.372,2.67,3.36,4.49,6.118000000000001,低估
2010-08-25,2.47,3.51,2.372,2.67,3.36,4.49,6.118000000000001,低估
2010-08-26,2.48,3.55,2.373,2.6675,3.355,4.48,6.117000000000001,低估
2010-08-26,2.48,3.55,2.373,2.6675,3.355,4.4799999999999995,6.117000000000001,低估
2010-08-27,2.45,3.54,2.374,2.66,3.35,4.47,6.1160000000000005,低估
2010-08-27,2.45,3.54,2.374,2.66,3.35,4.47,6.1160000000000005,低估
2010-08-30,2.49,3.66,2.375,2.6525,3.35,4.47,6.115,低估
2010-08-30,2.49,3.66,2.375,2.6525,3.35,4.47,6.115,低估
2010-08-31,2.48,3.69,2.376,2.65,3.35,4.47,6.114,低估
2010-08-31,2.48,3.69,2.376,2.65,3.35,4.47,6.114,低估
2010-09-01,2.46,3.64,2.377,2.65,3.35,4.47,6.113000000000001,低估
2010-09-01,2.46,3.64,2.377,2.65,3.35,4.47,6.113000000000001,低估
2010-09-02,2.49,3.68,2.378,2.65,3.35,4.47,6.112000000000001,低估
2010-09-02,2.49,3.68,2.378,2.65,3.35,4.47,6.112000000000001,低估
2010-09-03,2.48,3.73,2.379,2.635,3.35,4.47,6.111000000000001,低估
2010-09-03,2.48,3.73,2.379,2.635,3.35,4.47,6.111000000000001,低估
2010-09-06,2.52,3.72,2.38,2.625,3.35,4.47,6.11,低估
2010-09-06,2.52,3.72,2.38,2.625,3.35,4.47,6.11,低估
2010-09-07,2.52,3.77,2.38,2.62,3.345,4.47,6.11,低估
2010-09-07,2.52,3.77,2.38,2.62,3.345,4.47,6.11,低估
2010-09-08,2.52,3.8,2.38,2.62,3.34,4.47,6.11,低估
2010-09-08,2.52,3.8,2.38,2.62,3.34,4.47,6.11,低估
2010-09-09,2.48,3.75,2.38,2.6125,3.34,4.467499999999999,6.11,低估
2010-09-09,2.48,3.75,2.38,2.6125,3.34,4.467499999999999,6.11,低估
2010-09-10,2.49,3.79,2.38,2.61,3.34,4.465,6.11,低估
2010-09-10,2.49,3.79,2.38,2.61,3.34,4.465,6.11,低估
2010-09-13,2.52,3.86,2.38,2.61,3.34,4.4625,6.11,低估
2010-09-13,2.52,3.86,2.38,2.61,3.34,4.4625,6.11,低估
2010-09-14,2.52,3.87,2.38,2.61,3.34,4.46,6.11,低估
2010-09-14,2.52,3.87,2.38,2.61,3.34,4.46,6.11,低估
2010-09-15,2.48,3.8,2.38,2.61,3.335,4.46,6.11,低估
2010-09-15,2.48,3.8,2.38,2.61,3.335,4.46,6.11,低估
2010-09-16,2.44,3.72,2.38,2.605,3.33,4.46,6.11,低估
2010-09-16,2.44,3.72,2.38,2.605,3.33,4.46,6.11,低估
2010-09-17,2.44,3.68,2.38,2.6,3.33,4.46,6.11,低估
2010-09-17,2.44,3.68,2.38,2.6,3.33,4.46,6.11,低估
2010-09-20,2.43,3.67,2.38,2.6,3.33,4.46,6.11,低估
2010-09-20,2.43,3.67,2.38,2.6,3.33,4.46,6.11,低估
2010-09-21,2.43,3.67,2.38,2.6,3.33,4.46,6.11,低估
2010-09-21,2.43,3.67,2.38,2.6,3.33,4.46,6.11,低估
2010-09-27,2.47,3.77,2.38,2.6,3.33,4.46,6.11,低估
2010-09-27,2.47,3.77,2.38,2.6,3.33,4.46,6.11,低估
2010-09-28,2.45,3.69,2.38,2.5975,3.33,4.46,6.11,低估
2010-09-28,2.45,3.69,2.38,2.5975,3.33,4.46,6.11,低估
2010-09-29,2.45,3.66,2.38,2.59,3.33,4.46,6.11,低估
2010-09-29,2.45,3.66,2.38,2.59,3.33,4.46,6.11,低估
2010-09-30,2.49,3.73,2.38,2.59,3.33,4.4525,6.11,低估
2010-09-30,2.49,3.73,2.38,2.59,3.33,4.4525,6.11,低估
2010-10-08,2.57,3.86,2.38,2.59,3.33,4.445,6.11,低估
2010-10-08,2.57,3.86,2.38,2.59,3.33,4.445,6.11,低估
2010-10-11,2.63,3.95,2.38,2.59,3.325,4.4375,6.11,正常
2010-10-11,2.63,3.95,2.38,2.59,3.325,4.4375,6.11,正常
2010-10-12,2.66,3.97,2.38,2.59,3.32,4.43,6.11,正常
2010-10-12,2.66,3.97,2.38,2.59,3.32,4.43,6.11,正常
2010-10-13,2.68,3.99,2.38,2.59,3.32,4.43,6.11,正常
2010-10-13,2.68,3.99,2.38,2.59,3.32,4.43,6.11,正常
2010-10-14,2.7,3.86,2.38,2.59,3.32,4.43,6.11,正常
2010-10-14,2.7,3.86,2.38,2.59,3.32,4.43,6.11,正常
2010-10-15,2.78,3.89,2.38,2.59,3.32,4.43,6.109,正常
2010-10-15,2.78,3.89,2.38,2.59,3.32,4.43,6.109,正常
2010-10-18,2.76,3.83,2.38,2.59,3.32,4.43,6.1080000000000005,正常
2010-10-18,2.76,3.83,2.38,2.59,3.32,4.43,6.1080000000000005,正常
2010-10-19,2.8,3.96,2.38,2.5925,3.32,4.425,6.107,正常
2010-10-19,2.8,3.96,2.38,2.5925,3.32,4.425,6.107,正常
2010-10-20,2.81,3.97,2.38,2.595,3.32,4.42,6.106,正常
2010-10-20,2.81,3.97,2.38,2.5949999999999998,3.32,4.42,6.106,正常
2010-10-21,2.79,4.02,2.38,2.5975,3.32,4.415,6.105,正常
2010-10-21,2.79,4.02,2.38,2.5975,3.32,4.415,6.105,正常
2010-10-22,2.78,4.04,2.38,2.6,3.32,4.41,6.104,正常
2010-10-22,2.78,4.04,2.38,2.6,3.32,4.41,6.104,正常
2010-10-25,2.85,4.11,2.38,2.6,3.32,4.41,6.103000000000001,正常
2010-10-25,2.85,4.11,2.38,2.6,3.32,4.41,6.103000000000001,正常
2010-10-26,2.83,4.12,2.38,2.6,3.32,4.41,6.102,正常
2010-10-26,2.83,4.12,2.38,2.6,3.32,4.41,6.102,正常
2010-10-27,2.79,4.05,2.38,2.6,3.32,4.41,6.101,正常
2010-10-27,2.79,4.05,2.38,2.6,3.32,4.41,6.101,正常
2010-10-28,2.75,4.02,2.38,2.6,3.32,4.41,6.1,正常
2010-10-28,2.75,4.02,2.38,2.6,3.32,4.41,6.1,正常
2010-10-29,2.71,4.02,2.381,2.6,3.315,4.405,6.098999999999999,正常
2010-10-29,2.71,4.02,2.381,2.6,3.315,4.405,6.098999999999999,正常
2010-11-01,2.72,4.13,2.382,2.6,3.31,4.4,6.098000000000001,正常
2010-11-01,2.72,4.13,2.382,2.6,3.31,4.4,6.098000000000001,正常
2010-11-02,2.71,4.11,2.383,2.6,3.31,4.395,6.097,正常
2010-11-02,2.71,4.11,2.383,2.6,3.31,4.395,6.097,正常
2010-11-03,2.7,4.02,2.384,2.6,3.31,4.39,6.096,正常
2010-11-03,2.7,4.02,2.384,2.6,3.31,4.39,6.096,正常
2010-11-04,2.75,4.11,2.385,2.6,3.31,4.39,6.095,正常
2010-11-04,2.75,4.11,2.385,2.6,3.31,4.39,6.095,正常
2010-11-05,2.78,4.18,2.386,2.6,3.31,4.39,6.093999999999999,正常
2010-11-05,2.78,4.18,2.386,2.6,3.31,4.39,6.093999999999999,正常
2010-11-08,2.8,4.24,2.387,2.6,3.305,4.39,6.093000000000001,正常
2010-11-08,2.8,4.24,2.387,2.6,3.305,4.39,6.093000000000001,正常
2010-11-09,2.78,4.3,2.3880000000000003,2.6,3.3,4.39,6.0920000000000005,正常
2010-11-09,2.78,4.3,2.3880000000000003,2.6,3.3,4.39,6.0920000000000005,正常
2010-11-10,2.77,4.29,2.389,2.6025,3.3,4.385,6.091,正常
2010-11-10,2.77,4.29,2.3890000000000002,2.6025,3.3,4.385,6.091,正常
2010-11-11,2.79,4.25,2.39,2.605,3.3,4.38,6.09,正常
2010-11-11,2.79,4.25,2.39,2.605,3.3,4.38,6.09,正常
2010-11-12,2.65,3.94,2.39,2.6075,3.3,4.375,6.089,正常
2010-11-12,2.65,3.94,2.39,2.6075,3.3,4.375,6.0889999999999995,正常
2010-11-15,2.67,4.01,2.39,2.61,3.3,4.37,6.088000000000001,正常
2010-11-15,2.67,4.01,2.39,2.61,3.3,4.37,6.088000000000001,正常
2010-11-16,2.56,3.82,2.39,2.6025,3.295,4.37,6.087000000000001,低估
2010-11-16,2.56,3.82,2.39,2.6025,3.295,4.37,6.087000000000001,低估
2010-11-17,2.51,3.72,2.39,2.6,3.29,4.37,6.086,低估
2010-11-17,2.51,3.72,2.39,2.6,3.29,4.37,6.086,低估
2010-11-18,2.54,3.78,2.39,2.6,3.29,4.37,6.085,低估
2010-11-18,2.54,3.78,2.39,2.6,3.29,4.37,6.085,低估
2010-11-19,2.56,3.88,2.39,2.6,3.29,4.37,6.084,低估
2010-11-19,2.56,3.88,2.39,2.6,3.29,4.37,6.084,低估
2010-11-22,2.55,3.88,2.39,2.6,3.29,4.3675,6.083000000000001,低估
2010-11-22,2.55,3.88,2.39,2.6,3.29,4.3675,6.083000000000001,低估
2010-11-23,2.5,3.82,2.39,2.595,3.29,4.365,6.082000000000001,低估
2010-11-23,2.5,3.82,2.39,2.595,3.29,4.365,6.082000000000001,低估
2010-11-24,2.53,3.91,2.39,2.59,3.29,4.362500000000001,6.081,低估
2010-11-24,2.53,3.91,2.39,2.59,3.29,4.362500000000001,6.081,低估
2010-11-25,2.56,3.96,2.39,2.59,3.29,4.36,6.08,低估
2010-11-25,2.56,3.96,2.39,2.59,3.29,4.36,6.08,低估
2010-11-26,2.53,3.95,2.39,2.59,3.29,4.3575,6.079,低估
2010-11-26,2.53,3.95,2.39,2.59,3.29,4.3575,6.079,低估
2010-11-29,2.53,3.93,2.39,2.585,3.29,4.355,6.078000000000001,低估
2010-11-29,2.53,3.93,2.39,2.585,3.29,4.355,6.078000000000001,低估
2010-11-30,2.49,3.82,2.39,2.58,3.285,4.3525,6.077000000000001,低估
2010-11-30,2.49,3.82,2.39,2.58,3.285,4.3525,6.077000000000001,低估
2010-12-01,2.49,3.81,2.39,2.58,3.28,4.35,6.0760000000000005,低估
2010-12-01,2.49,3.81,2.39,2.58,3.28,4.35,6.0760000000000005,低估
2010-12-02,2.51,3.84,2.39,2.58,3.28,4.35,6.075,低估
2010-12-02,2.51,3.84,2.39,2.58,3.28,4.35,6.075,低估
2010-12-03,2.51,3.81,2.39,2.58,3.28,4.35,6.074,低估
2010-12-03,2.51,3.81,2.39,2.58,3.28,4.35,6.074,低估
2010-12-06,2.52,3.78,2.39,2.58,3.28,4.35,6.073000000000001,低估
2010-12-06,2.52,3.78,2.39,2.58,3.28,4.35,6.073000000000001,低估
2010-12-07,2.54,3.84,2.39,2.58,3.28,4.35,6.072000000000001,低估
2010-12-07,2.54,3.84,2.39,2.58,3.28,4.35,6.072000000000001,低估
2010-12-08,2.52,3.82,2.39,2.5725,3.28,4.345,6.071000000000001,低估
2010-12-08,2.52,3.82,2.39,2.5725,3.28,4.345,6.071000000000001,低估
2010-12-09,2.48,3.75,2.39,2.57,3.28,4.34,6.07,低估
2010-12-09,2.48,3.75,2.39,2.57,3.28,4.34,6.07,低估
2010-12-10,2.51,3.82,2.39,2.57,3.28,4.335,6.069,低估
2010-12-10,2.51,3.82,2.39,2.57,3.28,4.335,6.069,低估
2010-12-13,2.58,3.96,2.39,2.57,3.28,4.33,6.0680000000000005,正常
2010-12-13,2.58,3.96,2.39,2.57,3.28,4.33,6.0680000000000005,正常
2010-12-14,2.58,4.01,2.39,2.57,3.28,4.325,6.067,正常
2010-12-14,2.58,4.01,2.39,2.57,3.28,4.325,6.067,正常
2010-12-15,2.57,3.98,2.39,2.57,3.28,4.32,6.066,正常
2010-12-15,2.57,3.98,2.39,2.57,3.28,4.32,6.066,正常
2010-12-16,2.55,3.99,2.39,2.57,3.28,4.315,6.065,低估
2010-12-16,2.55,3.99,2.39,2.57,3.28,4.315,6.065,低估
2010-12-17,2.54,3.97,2.39,2.57,3.28,4.31,6.064,低估
2010-12-17,2.54,3.97,2.39,2.57,3.28,4.31,6.064,低估
2010-12-20,2.51,3.93,2.39,2.57,3.275,4.31,6.063000000000001,低估
2010-12-20,2.51,3.93,2.39,2.57,3.275,4.31,6.063000000000001,低估
2010-12-21,2.55,3.99,2.39,2.57,3.27,4.31,6.062,低估
2010-12-21,2.55,3.99,2.39,2.57,3.27,4.31,6.062,低估
2010-12-22,2.53,3.95,2.39,2.57,3.27,4.31,6.061,低估
2010-12-22,2.53,3.95,2.39,2.57,3.27,4.31,6.061,低估
2010-12-23,2.51,3.88,2.39,2.57,3.27,4.31,6.06,低估
2010-12-23,2.51,3.88,2.39,2.57,3.27,4.31,6.06,低估
2010-12-24,2.49,3.83,2.39,2.57,3.27,4.305,6.06,低估
2010-12-24,2.49,3.83,2.39,2.57,3.27,4.305,6.06,低估
2010-12-27,2.45,3.71,2.39,2.565,3.27,4.3,6.06,低估
2010-12-27,2.45,3.71,2.39,2.565,3.27,4.3,6.06,低估
2010-12-28,2.4,3.61,2.39,2.56,3.27,4.295,6.06,低估
2010-12-28,2.4,3.61,2.39,2.56,3.27,4.295,6.06,低估
2010-12-29,2.41,3.66,2.39,2.56,3.27,4.29,6.06,低估
2010-12-29,2.41,3.66,2.39,2.56,3.27,4.29,6.06,低估
2010-12-30,2.42,3.67,2.39,2.56,3.265,4.29,6.06,低估
2010-12-30,2.42,3.67,2.39,2.56,3.265,4.29,6.06,低估
2010-12-31,2.46,3.75,2.39,2.56,3.26,4.29,6.06,低估
2010-12-31,2.46,3.75,2.39,2.56,3.26,4.29,6.06,低估
2011-01-04,2.55,3.97,2.39,2.56,3.26,4.29,6.06,低估
2011-01-04,2.55,3.97,2.39,2.56,3.26,4.29,6.06,低估
2011-01-05,2.54,3.97,2.39,2.56,3.26,4.29,6.06,低估
2011-01-05,2.54,3.97,2.39,2.56,3.26,4.29,6.06,低估
2011-01-06,2.53,3.97,2.39,2.5525,3.26,4.29,6.06,低估
2011-01-06,2.53,3.97,2.39,2.5525,3.26,4.29,6.06,低估
2011-01-07,2.54,3.93,2.39,2.55,3.26,4.29,6.06,低估
2011-01-07,2.54,3.93,2.39,2.55,3.26,4.29,6.06,低估
2011-01-10,2.5,3.82,2.391,2.55,3.26,4.29,6.058999999999999,低估
2011-01-10,2.5,3.82,2.391,2.55,3.26,4.29,6.058999999999999,低估
2011-01-11,2.51,3.82,2.392,2.55,3.26,4.29,6.058000000000001,低估
2011-01-11,2.51,3.82,2.392,2.55,3.26,4.29,6.058000000000001,低估
2011-01-12,2.52,3.84,2.393,2.55,3.26,4.29,6.057,低估
2011-01-12,2.52,3.84,2.393,2.55,3.26,4.29,6.057,低估
2011-01-13,2.53,3.84,2.394,2.55,3.26,4.29,6.056,低估
2011-01-13,2.53,3.84,2.394,2.55,3.26,4.29,6.056,低估
2011-01-14,2.49,3.75,2.395,2.55,3.26,4.29,6.055,低估
2011-01-14,2.49,3.75,2.395,2.55,3.26,4.29,6.055,低估
2011-01-17,2.41,3.6,2.396,2.55,3.26,4.29,6.053999999999999,低估
2011-01-17,2.41,3.6,2.396,2.55,3.26,4.29,6.053999999999999,低估
2011-01-18,2.41,3.61,2.397,2.55,3.255,4.29,6.053000000000001,低估
2011-01-18,2.41,3.61,2.397,2.55,3.255,4.29,6.053000000000001,低估
2011-01-19,2.46,3.7,2.398,2.55,3.25,4.29,6.0520000000000005,低估
2011-01-19,2.46,3.7,2.398,2.55,3.25,4.29,6.0520000000000005,低估
2011-01-20,2.38,3.55,2.39,2.55,3.25,4.29,6.051,极度低估
2011-01-20,2.38,3.55,2.39,2.55,3.25,4.29,6.051,极度低估
2011-01-21,2.41,3.62,2.39,2.55,3.25,4.29,6.05,低估
2011-01-21,2.41,3.62,2.39,2.55,3.25,4.29,6.05,低估
2011-01-24,2.39,3.54,2.39,2.55,3.25,4.285,6.049,低估
2011-01-24,2.39,3.54,2.39,2.55,3.25,4.285,6.049,低估
2011-01-25,2.38,3.48,2.39,2.55,3.25,4.279999999999999,6.048000000000001,极度低估
2011-01-25,2.38,3.48,2.39,2.55,3.25,4.279999999999999,6.048000000000001,极度低估
2011-01-26,2.41,3.53,2.39,2.55,3.25,4.275,6.047000000000001,低估
2011-01-26,2.41,3.53,2.39,2.55,3.25,4.2749999999999995,6.047000000000001,低估
2011-01-27,2.44,3.59,2.39,2.55,3.25,4.27,6.046,低估
2011-01-27,2.44,3.59,2.39,2.55,3.25,4.27,6.046,低估
2011-01-28,2.44,3.61,2.39,2.55,3.245,4.2675,6.045,低估
2011-01-28,2.44,3.61,2.39,2.55,3.245,4.2675,6.045,低估
2011-01-31,2.47,3.66,2.39,2.55,3.24,4.265,6.044,低估
