date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2010-05-31,2.6500002680965147,SHIBOR_1W+利差调整,1.8569169347631813,1.1725841014298481,0,代理中性,False,2010-06-01
2010-06-01,3.347500268096515,SHIBOR_1W+利差调整,1.8821319347631815,1.1729192680965148,0,代理中性,False,2010-06-02
2010-06-02,3.4263002680965147,SHIBOR_1W+利差调整,1.9094719347631817,1.1732544347631815,0,代理中性,False,2010-06-03
2010-06-03,3.3413002680965147,SHIBOR_1W+利差调整,1.9349786014298482,1.1735896014298481,0,代理中性,False,2010-06-04
2010-06-04,2.354500268096515,SHIBOR_1W+利差调整,1.9433452680965149,1.1739247680965148,0,代理中性,False,2010-06-07
2010-06-07,2.0603002680965146,SHIBOR_1W+利差调整,1.9471619347631814,1.1742599347631815,0,代理中性,False,2010-06-08
2010-06-08,2.3430002680965147,SHIBOR_1W+利差调整,1.9560869347631815,1.1745951014298481,0,代理中性,False,2010-06-09
2010-06-09,2.3596002680965147,SHIBOR_1W+利差调整,1.9654686014298481,1.1749302680965148,0,代理中性,False,2010-06-10
2010-06-10,2.619200268096515,SHIBOR_1W+利差调整,1.9794886014298483,1.1755896014298481,0,代理中性,False,2010-06-11
2010-06-11,2.878400268096515,SHIBOR_1W+利差调整,1.9976552680965147,1.1762489347631815,0,代理中性,False,2010-06-17
2010-06-12,2.9200002680965147,SHIBOR_1W+利差调整,2.0165019347631814,1.1769082680965148,0,代理中性,False,2010-06-17
2010-06-13,2.832500268096515,SHIBOR_1W+利差调整,2.0341819347631813,1.1775676014298482,0,代理中性,False,2010-06-17
2010-06-17,2.764200268096515,SHIBOR_1W+利差调整,2.0512519347631817,1.1782269347631815,0,代理中性,False,2010-06-18
2010-06-18,2.8350002680965147,SHIBOR_1W+利差调整,2.0696702680965147,1.1788862680965149,0,代理中性,False,2010-06-21
2010-06-21,2.793400268096515,SHIBOR_1W+利差调整,2.087670268096515,1.179545601429848,0,代理中性,False,2010-06-22
2010-06-22,2.9724002680965147,SHIBOR_1W+利差调整,2.1087719347631815,1.1802049347631816,0,代理中性,False,2010-06-23
2010-06-23,2.8550002680965147,SHIBOR_1W+利差调整,2.127933601429848,1.1808642680965147,0,代理中性,False,2010-06-24
2010-06-24,3.017500268096515,SHIBOR_1W+利差调整,2.1499486014298483,1.181523601429848,0,代理中性,False,2010-06-25
2010-06-25,3.2925002680965147,SHIBOR_1W+利差调整,2.175216934763182,1.181860101429848,0,代理中性,False,2010-06-28
2010-06-28,2.9659002680965147,SHIBOR_1W+利差调整,2.1955369347631812,1.182196601429848,0,代理中性,False,2010-06-29
2010-06-29,3.016900268096515,SHIBOR_1W+利差调整,2.2171519347631814,1.1825331014298481,0,代理中性,False,2010-06-30
2010-06-30,2.765900268096515,SHIBOR_1W+利差调整,2.234541934763181,1.182869601429848,0,代理中性,False,2010-07-01
2010-07-01,2.8009002680965147,SHIBOR_1W+利差调整,2.252250268096515,1.183206101429848,0,代理中性,False,2010-07-02
2010-07-02,2.7546002680965147,SHIBOR_1W+利差调整,2.2679936014298483,1.183542601429848,0,代理中性,False,2010-07-05
2010-07-05,2.730500268096515,SHIBOR_1W+利差调整,2.2830569347631817,1.183879101429848,0,代理中性,False,2010-07-06
2010-07-06,2.8234002680965147,SHIBOR_1W+利差调整,2.2997652680965146,1.1842156014298482,0,代理中性,False,2010-07-07
2010-07-07,2.595200268096515,SHIBOR_1W+利差调整,2.3131436014298483,1.1845521014298481,0,代理中性,False,2010-07-08
2010-07-08,2.5700002680965146,SHIBOR_1W+利差调整,2.325705268096515,1.184888601429848,0,代理中性,False,2010-07-09
2010-07-09,2.4385002680965147,SHIBOR_1W+利差调整,2.336478601429848,1.1854027680965147,0,代理中性,False,2010-07-12
2010-07-12,2.213400268096515,SHIBOR_1W+利差调整,2.343048601429848,1.1859169347631815,0,代理中性,False,2010-07-13
2010-07-13,2.1359002680965147,SHIBOR_1W+利差调整,2.3484719347631815,1.186431101429848,0,代理中性,False,2010-07-14
2010-07-14,1.9433002680965148,SHIBOR_1W+利差调整,2.3515836014298483,1.1869452680965147,0,代理中性,False,2010-07-15
2010-07-15,2.0088002680965147,SHIBOR_1W+利差调整,2.3553369347631814,1.1874594347631815,0,代理中性,False,2010-07-16
2010-07-16,2.0067002680965147,SHIBOR_1W+利差调整,2.3586152680965147,1.187973601429848,0,代理中性,False,2010-07-19
2010-07-19,1.996700268096515,SHIBOR_1W+利差调整,2.362121934763181,1.1884877680965147,0,代理中性,False,2010-07-20
2010-07-20,1.9659002680965147,SHIBOR_1W+利差调整,2.364583601429848,1.1890019347631815,0,代理中性,False,2010-07-21
2010-07-21,1.992500268096515,SHIBOR_1W+利差调整,2.367895268096515,1.189516101429848,0,代理中性,False,2010-07-22
2010-07-22,1.8634002680965147,SHIBOR_1W+利差调整,2.3692019347631814,1.1900302680965147,0,代理中性,False,2010-07-23
2010-07-23,1.9275002680965148,SHIBOR_1W+利差调整,2.371888601429848,1.1905099347631813,0,代理中性,False,2010-07-26
2010-07-26,1.8767002680965148,SHIBOR_1W+利差调整,2.3740136014298483,1.190989601429848,0,代理中性,False,2010-07-27
2010-07-27,1.8813002680965147,SHIBOR_1W+利差调整,2.376125268096515,1.1914692680965149,0,代理中性,False,2010-07-28
2010-07-28,1.8317002680965149,SHIBOR_1W+利差调整,2.377513601429848,1.1919489347631815,0,代理中性,False,2010-07-29
2010-07-29,1.8350002680965147,SHIBOR_1W+利差调整,2.3781802680965147,1.1924286014298482,0,代理中性,False,2010-07-30
2010-07-30,1.829200268096515,SHIBOR_1W+利差调整,2.378186934763181,1.1929082680965148,0,代理中性,False,2010-08-02
2010-08-02,1.789200268096515,SHIBOR_1W+利差调整,2.377173601429848,1.1933879347631815,0,代理中性,False,2010-08-03
2010-08-03,1.8259002680965148,SHIBOR_1W+利差调整,2.3768269347631814,1.1938676014298482,0,代理中性,False,2010-08-04
2010-08-04,1.7773002680965149,SHIBOR_1W+利差调整,2.3756002680965143,1.1943472680965148,0,代理中性,False,2010-08-05
2010-08-05,1.8342002680965148,SHIBOR_1W+利差调整,2.375100268096515,1.1948269347631815,0,代理中性,False,2010-08-06
2010-08-06,1.8471002680965147,SHIBOR_1W+利差调整,2.3746419347631815,1.1953959347631815,0,代理中性,False,2010-08-09
2010-08-09,1.8384002680965148,SHIBOR_1W+利差调整,2.373720268096515,1.1959649347631816,0,代理中性,False,2010-08-10
2010-08-10,1.8784002680965148,SHIBOR_1W+利差调整,2.3736719347631814,1.1965339347631816,0,代理中性,False,2010-08-11
2010-08-11,1.853500268096515,SHIBOR_1W+利差调整,2.3731319347631814,1.1971029347631814,0,代理中性,False,2010-08-12
2010-08-12,1.8730002680965148,SHIBOR_1W+利差调整,2.3724319347631817,1.1976719347631815,0,代理中性,False,2010-08-13
2010-08-13,1.8815002680965147,SHIBOR_1W+利差调整,2.3714569347631813,1.1982409347631815,0,代理中性,False,2010-08-16
2010-08-16,1.9167002680965148,SHIBOR_1W+利差调整,2.3708602680965147,1.1988099347631815,0,代理中性,False,2010-08-17
2010-08-17,1.934200268096515,SHIBOR_1W+利差调整,2.369568601429848,1.1993789347631816,0,代理中性,False,2010-08-18
2010-08-18,1.9192002680965148,SHIBOR_1W+利差调整,2.3669986014298483,1.1999479347631814,0,代理中性,False,2010-08-19
2010-08-19,1.8885002680965148,SHIBOR_1W+利差调整,2.3598269347631815,1.2005169347631814,0,代理中性,False,2010-08-20
2010-08-20,1.8915002680965147,SHIBOR_1W+利差调整,2.3486286014298483,1.2011914347631816,0,代理中性,False,2010-08-23
2010-08-23,1.8755002680965147,SHIBOR_1W+利差调整,2.337608601429848,1.2018659347631815,0,代理中性,False,2010-08-24
2010-08-24,1.8967002680965148,SHIBOR_1W+利差调整,2.325053601429848,1.2025404347631816,0,代理中性,False,2010-08-25
2010-08-25,1.9128002680965148,SHIBOR_1W+利差调整,2.3011419347631814,1.2032149347631815,0,代理中性,False,2010-08-26
2010-08-26,1.9788002680965149,SHIBOR_1W+利差调整,2.2770169347631817,1.2038894347631814,0,代理中性,False,2010-08-27
2010-08-27,2.3609002680965148,SHIBOR_1W+利差调整,2.2606769347631817,1.2045639347631816,0,代理中性,False,2010-08-30
2010-08-30,2.431700268096515,SHIBOR_1W+利差调整,2.261963601429848,1.2052384347631815,0,代理中性,False,2010-08-31
2010-08-31,3.095600268096515,SHIBOR_1W+利差调整,2.279218601429848,1.2059129347631816,0,代理中性,False,2010-09-01
2010-09-01,3.132300268096514,SHIBOR_1W+利差调整,2.292373601429848,1.2065874347631815,0,代理中性,False,2010-09-02
2010-09-02,2.630300268096515,SHIBOR_1W+利差调整,2.2968852680965153,1.2072619347631814,0,代理中性,False,2010-09-03
2010-09-03,2.4842002680965147,SHIBOR_1W+利差调整,2.2946352680965147,1.207897101429848,0,代理中性,False,2010-09-06
2010-09-06,2.392300268096515,SHIBOR_1W+利差调整,2.286533601429848,1.2085322680965147,0,代理中性,False,2010-09-07
2010-09-07,2.402500268096514,SHIBOR_1W+利差调整,2.277908601429848,1.2091674347631816,0,代理中性,False,2010-09-08
2010-09-08,2.3800002680965147,SHIBOR_1W+利差调整,2.2703669347631816,1.2098026014298482,0,代理中性,False,2010-09-09
2010-09-09,2.433200268096515,SHIBOR_1W+利差调整,2.2648502680965152,1.2104377680965148,0,代理中性,False,2010-09-10
2010-09-10,2.424900268096515,SHIBOR_1W+利差调整,2.2580152680965146,1.2110729347631815,0,代理中性,False,2010-09-13
2010-09-13,2.547500268096514,SHIBOR_1W+利差调整,2.253916934763182,1.211708101429848,0,代理中性,False,2010-09-14
2010-09-14,2.5330002680965147,SHIBOR_1W+利差调整,2.2465936014298484,1.212343268096515,0,代理中性,False,2010-09-15
2010-09-15,2.383100268096515,SHIBOR_1W+利差调整,2.238728601429848,1.2129784347631816,0,代理中性,False,2010-09-16
2010-09-16,2.6742002680965147,SHIBOR_1W+利差调整,2.2330069347631816,1.2136136014298482,0,代理中性,False,2010-09-17
2010-09-17,2.181700268096515,SHIBOR_1W+利差调整,2.214493601429848,1.214870768096515,0,代理中性,False,2010-09-20
2010-09-19,2.1415002680965145,SHIBOR_1W+利差调整,2.200753601429848,1.2161279347631815,0,代理中性,False,2010-09-20
2010-09-20,2.390000268096515,SHIBOR_1W+利差调整,2.1903052680965147,1.2173851014298482,0,代理中性,False,2010-09-21
2010-09-21,2.4600002680965147,SHIBOR_1W+利差调整,2.1852069347631815,1.218642268096515,0,代理中性,False,2010-09-27
2010-09-25,2.397600268096515,SHIBOR_1W+利差调整,2.178485268096515,1.2198994347631815,0,代理中性,False,2010-09-27
2010-09-26,3.043400268096515,SHIBOR_1W+利差调整,2.183298601429848,1.2211566014298483,0,代理中性,False,2010-09-27
2010-09-27,2.589100268096515,SHIBOR_1W+利差调整,2.1809419347631818,1.2224137680965148,0,代理中性,False,2010-09-28
2010-09-28,2.6969002680965146,SHIBOR_1W+利差调整,2.178833601429848,1.2236709347631816,0,代理中性,False,2010-09-29
2010-09-29,2.8367002680965148,SHIBOR_1W+利差调整,2.182858601429848,1.2249281014298483,0,代理中性,False,2010-09-30
2010-09-30,2.987500268096515,SHIBOR_1W+利差调整,2.1898169347631815,1.2261852680965148,0,代理中性,False,2010-10-08
2010-10-08,2.8392002680965147,SHIBOR_1W+利差调整,2.196495268096515,1.2264502680965148,0,代理中性,False,2010-10-11
2010-10-09,2.059600268096515,SHIBOR_1W+利差调整,2.193931934763181,1.2267152680965148,0,代理中性,False,2010-10-11
2010-10-11,2.1030002680965145,SHIBOR_1W+利差调整,2.193383601429848,1.226980268096515,0,代理中性,False,2010-10-12
2010-10-12,2.0492002680965147,SHIBOR_1W+利差调整,2.1951486014298482,1.227245268096515,0,代理中性,False,2010-10-13
2010-10-13,2.059200268096515,SHIBOR_1W+利差调整,2.195988601429848,1.2275102680965149,0,代理中性,False,2010-10-14
2010-10-14,2.0850002680965147,SHIBOR_1W+利差调整,2.1972936014298483,1.2277752680965148,0,代理中性,False,2010-10-15
2010-10-15,2.0809002680965145,SHIBOR_1W+利差调整,2.1986969347631815,1.2280402680965148,0,代理中性,False,2010-10-18
2010-10-18,2.0888002680965148,SHIBOR_1W+利差调整,2.2007452680965147,1.228305268096515,0,代理中性,False,2010-10-19
2010-10-19,2.0580002680965146,SHIBOR_1W+利差调整,2.201836934763181,1.228570268096515,0,代理中性,False,2010-10-20
2010-10-20,2.108400268096515,SHIBOR_1W+利差调整,2.2059202680965146,1.2288352680965149,0,代理中性,False,2010-10-21
2010-10-21,2.0809002680965145,SHIBOR_1W+利差调整,2.208476934763181,1.2303484347631817,0,代理中性,False,2010-10-22
2010-10-22,2.082500268096515,SHIBOR_1W+利差调整,2.211906934763182,1.2318616014298482,0,代理中性,False,2010-10-25
2010-10-25,2.0942002680965146,SHIBOR_1W+利差调整,2.2154552680965147,1.233374768096515,0,代理中性,False,2010-10-26
2010-10-26,2.0967002680965146,SHIBOR_1W+利差调整,2.219871934763182,1.2348879347631816,0,代理中性,False,2010-10-27
2010-10-27,2.180000268096515,SHIBOR_1W+利差调整,2.2256219347631814,1.2364011014298482,0,代理中性,False,2010-10-28
2010-10-28,2.1723002680965147,SHIBOR_1W+利差调整,2.2313402680965146,1.237914268096515,0,代理中性,False,2010-10-29
2010-10-29,2.167800268096515,SHIBOR_1W+利差调整,2.237650268096515,1.2394274347631815,0,代理中性,False,2010-11-01
2010-11-01,2.1430002680965146,SHIBOR_1W+利差调整,2.242935268096515,1.2409406014298483,0,代理中性,False,2010-11-02
2010-11-02,1.9671002680965148,SHIBOR_1W+利差调整,2.246098601429848,1.2424537680965149,0,代理中性,False,2010-11-03
2010-11-03,1.9650002680965148,SHIBOR_1W+利差调整,2.248278601429848,1.2439669347631814,0,代理中性,False,2010-11-04
2010-11-04,1.9677002680965148,SHIBOR_1W+利差调整,2.2502886014298484,1.2439762680965147,0,代理中性,False,2010-11-05
2010-11-05,1.7505002680965147,SHIBOR_1W+利差调整,2.248823601429848,1.243985601429848,0,代理中性,False,2010-11-08
2010-11-08,1.7807002680965147,SHIBOR_1W+利差调整,2.247195268096515,1.2439949347631816,0,代理中性,False,2010-11-09
2010-11-09,1.7863002680965148,SHIBOR_1W+利差调整,2.2460752680965146,1.2440042680965149,0,代理中性,False,2010-11-10
2010-11-10,1.781100268096515,SHIBOR_1W+利差调整,2.244543601429848,1.2440136014298482,0,代理中性,False,2010-11-11
2010-11-11,1.8200002680965148,SHIBOR_1W+利差调整,2.243518601429848,1.2440229347631815,0,代理中性,False,2010-11-12
2010-11-12,1.837500268096515,SHIBOR_1W+利差调整,2.2421986014298483,1.2440322680965148,0,代理中性,False,2010-11-15
2010-11-15,1.9299002680965147,SHIBOR_1W+利差调整,2.242126934763181,1.2440416014298483,0,代理中性,False,2010-11-16
2010-11-16,1.8912002680965148,SHIBOR_1W+利差调整,2.2416602680965148,1.2440509347631816,0,代理中性,False,2010-11-17
2010-11-17,2.061700268096515,SHIBOR_1W+利差调整,2.2445469347631812,1.244060268096515,0,代理中性,False,2010-11-18
2010-11-18,2.1413002680965145,SHIBOR_1W+利差调整,2.2487102680965148,1.2457221014298483,0,代理中性,False,2010-11-19
2010-11-19,2.2167002680965147,SHIBOR_1W+利差调整,2.254396934763181,1.2473839347631817,0,代理中性,False,2010-11-22
2010-11-22,2.295900268096515,SHIBOR_1W+利差调整,2.2610502680965143,1.249045768096515,0,代理中性,False,2010-11-23
2010-11-23,2.366000268096515,SHIBOR_1W+利差调整,2.268603601429848,1.2507076014298484,0,代理中性,False,2010-11-24
2010-11-24,2.473000268096514,SHIBOR_1W+利差调整,2.2768402680965143,1.2523694347631815,0,代理中性,False,2010-11-25
2010-11-25,2.625900268096515,SHIBOR_1W+利差调整,2.281256934763181,1.2540312680965149,0,代理中性,False,2010-11-26
2010-11-26,2.858400268096515,SHIBOR_1W+利差调整,2.288368601429848,1.2556931014298482,0,代理中性,False,2010-11-29
2010-11-29,2.818400268096515,SHIBOR_1W+利差调整,2.283748601429848,1.2573549347631816,0,代理中性,False,2010-11-30
2010-11-30,3.473000268096514,SHIBOR_1W+利差调整,2.289426934763181,1.259016768096515,0,代理中性,False,2010-12-01
2010-12-01,3.492500268096515,SHIBOR_1W+利差调整,2.3037969347631817,1.2606786014298481,0,代理中性,False,2010-12-02
2010-12-02,3.493800268096515,SHIBOR_1W+利差调整,2.3206236014298485,1.2607199347631814,0,代理中性,False,2010-12-03
2010-12-03,3.479200268096515,SHIBOR_1W+利差调整,2.338738601429848,1.2607612680965148,0,代理中性,False,2010-12-06
2010-12-06,3.2338002680965148,SHIBOR_1W+利差调整,2.352593601429848,1.2608026014298481,0,代理中性,False,2010-12-07
2010-12-07,2.354500268096515,SHIBOR_1W+利差调整,2.352168601429848,1.2608439347631815,0,代理中性,False,2010-12-08
2010-12-08,2.6496002680965147,SHIBOR_1W+利差调整,2.3557752680965147,1.2608852680965148,0,代理中性,False,2010-12-09
2010-12-09,2.635600268096515,SHIBOR_1W+利差调整,2.3592869347631815,1.2609266014298481,0,代理中性,False,2010-12-10
2010-12-10,2.640000268096515,SHIBOR_1W+利差调整,2.3608286014298483,1.2609679347631815,0,代理中性,False,2010-12-13
2010-12-13,2.699400268096515,SHIBOR_1W+利差调整,2.3636019347631816,1.2610092680965148,0,代理中性,False,2010-12-14
2010-12-14,3.4425002680965147,SHIBOR_1W+利差调整,2.3812586014298485,1.2610506014298482,0,代理中性,False,2010-12-15
2010-12-15,3.762500268096515,SHIBOR_1W+利差调整,2.399396934763182,1.2610919347631815,0,代理中性,False,2010-12-16
2010-12-16,3.4825002680965147,SHIBOR_1W+利差调整,2.4210769347631813,1.2623354347631817,0,代理中性,False,2010-12-17
2010-12-17,3.847500268096515,SHIBOR_1W+利差调整,2.449510268096515,1.2635789347631816,0,代理中性,False,2010-12-20
2010-12-20,3.6492002680965134,SHIBOR_1W+利差调整,2.4704969347631813,1.2648224347631816,0,代理中性,False,2010-12-21
2010-12-21,4.226700268096515,SHIBOR_1W+利差调整,2.4999419347631813,1.2660659347631815,0,代理中性,False,2010-12-22
2010-12-22,4.3050002680965145,SHIBOR_1W+利差调整,2.5317319347631813,1.2673094347631815,0,代理中性,False,2010-12-23
2010-12-23,5.8084002680965146,SHIBOR_1W+利差调整,2.577815268096515,1.2685529347631816,0,代理中性,False,2010-12-24
2010-12-24,5.077500268096514,SHIBOR_1W+利差调整,2.619288601429848,1.2697964347631816,0,代理中性,False,2010-12-27
2010-12-27,5.445000268096515,SHIBOR_1W+利差调整,2.6650902680965145,1.2710399347631816,0,代理中性,False,2010-12-28
2010-12-28,5.908800268096515,SHIBOR_1W+利差调整,2.7162919347631815,1.2722834347631815,0,代理中性,False,2010-12-29
2010-12-29,6.203000268096515,SHIBOR_1W+利差调整,2.769883601429848,1.2735269347631815,0,代理中性,False,2010-12-30
2010-12-30,6.432000268096515,SHIBOR_1W+利差调整,2.829763601429848,1.2739977680965149,0,代理中性,False,2010-12-31
2010-12-31,6.533400268096515,SHIBOR_1W+利差调整,2.9043269347631813,1.274468601429848,0,代理中性,False,2011-01-04
2011-01-04,4.457500268096515,SHIBOR_1W+利差调整,2.943568601429848,1.2749394347631815,0,代理中性,False,2011-01-05
2011-01-05,3.3659002680965147,SHIBOR_1W+利差调整,2.965513601429848,1.275410268096515,0,代理中性,False,2011-01-06
2011-01-06,3.3034002680965147,SHIBOR_1W+利差调整,2.9862502680965144,1.2758811014298481,0,代理中性,False,2011-01-07
2011-01-07,2.9463002680965147,SHIBOR_1W+利差调整,3.0006052680965145,1.2763519347631815,0,代理中性,False,2011-01-10
2011-01-10,2.519200268096515,SHIBOR_1W+利差调整,3.0079102680965146,1.2768227680965147,0,代理中性,False,2011-01-11
2011-01-11,2.584200268096515,SHIBOR_1W+利差调整,3.0161669347631817,1.2772936014298482,0,代理中性,False,2011-01-12
2011-01-12,2.632000268096515,SHIBOR_1W+利差调整,3.0257336014298484,1.2777644347631816,0,代理中性,False,2011-01-13
2011-01-13,2.454200268096515,SHIBOR_1W+利差调整,3.0314969347631817,1.2782352680965148,0,代理中性,False,2011-01-14
2011-01-14,2.6925002680965147,SHIBOR_1W+利差调整,3.041690268096515,1.2788657680965148,0,代理中性,False,2011-01-17
2011-01-17,2.7180002680965147,SHIBOR_1W+利差调整,3.0522819347631813,1.2794962680965147,0,代理中性,False,2011-01-18
2011-01-18,2.914200268096515,SHIBOR_1W+利差调整,3.065948601429848,1.280126768096515,0,代理中性,False,2011-01-19
2011-01-19,4.205500268096515,SHIBOR_1W+利差调整,3.1010952680965147,1.280757268096515,0,代理中性,False,2011-01-20
2011-01-20,6.223400268096515,SHIBOR_1W+利差调整,3.1684852680965148,1.281387768096515,0,代理中性,False,2011-01-21
2011-01-21,7.467500268096515,SHIBOR_1W+利差调整,3.256738601429848,1.2820182680965149,0,代理中性,False,2011-01-24
2011-01-24,5.570900268096515,SHIBOR_1W+利差调整,3.3134569347631815,1.2826487680965148,0,代理中性,False,2011-01-25
2011-01-25,7.850000268096514,SHIBOR_1W+利差调整,3.408573601429848,1.2832792680965148,0,代理中性,False,2011-01-26
2011-01-26,8.019200268096514,SHIBOR_1W+利差调整,3.5094419347631813,1.2839097680965148,0,代理中性,False,2011-01-27
2011-01-27,8.552500268096514,SHIBOR_1W+利差调整,3.619233601429848,1.2845402680965148,0,代理中性,False,2011-01-28
2011-01-28,8.335000268096515,SHIBOR_1W+利差调整,3.7253552680965147,1.2855701014298482,0,代理中性,False,2011-01-31
2011-01-30,8.658400268096514,SHIBOR_1W+利差调整,3.8404869347631814,1.2865999347631816,0,代理中性,False,2011-01-31
2011-01-31,8.365900268096516,SHIBOR_1W+利差调整,3.9502402680965143,1.287629768096515,0,代理中性,False,2011-02-01
2011-02-01,3.515900268096515,SHIBOR_1W+利差调整,3.979066934763181,1.2886596014298481,0,代理中性,False,2011-02-09
2011-02-09,4.237000268096515,SHIBOR_1W+利差调整,4.019998601429848,1.2896894347631815,0,代理中性,False,2011-02-10
2011-02-10,4.118400268096514,SHIBOR_1W+利差调整,4.058305268096515,1.290719268096515,0,代理中性,False,2011-02-11
2011-02-11,4.117700268096515,SHIBOR_1W+利差调整,4.096308601429848,1.2917491014298481,0,代理中性,False,2011-02-14
2011-02-12,2.787900268096515,SHIBOR_1W+利差调整,4.110608601429848,1.2927789347631815,0,代理中性,False,2011-02-14
2011-02-14,2.853400268096515,SHIBOR_1W+利差调整,4.126645268096515,1.293808768096515,0,代理中性,False,2011-02-15
2011-02-15,2.7712002680965147,SHIBOR_1W+利差调整,4.138470268096515,1.294838601429848,0,代理中性,False,2011-02-16
2011-02-16,2.734900268096515,SHIBOR_1W+利差调整,4.148363601429848,1.2948802680965148,0,代理中性,False,2011-02-17
2011-02-17,3.071700268096514,SHIBOR_1W+利差调整,4.1626136014298485,1.2949219347631813,0,代理中性,False,2011-02-18
2011-02-18,2.941600268096515,SHIBOR_1W+利差调整,4.173375268096515,1.294963601429848,0,代理中性,False,2011-02-21
2011-02-21,6.240900268096515,SHIBOR_1W+利差调整,4.237956934763181,1.2950052680965147,0,代理中性,False,2011-02-22
2011-02-22,6.400000268096515,SHIBOR_1W+利差调整,4.303406934763182,1.2950469347631812,0,代理中性,False,2011-02-23
2011-02-23,6.350000268096514,SHIBOR_1W+利差调整,4.365475268096515,1.295088601429848,0,代理中性,False,2011-02-24
2011-02-24,3.5930002680965147,SHIBOR_1W+利差调整,4.377718601429849,1.2951302680965147,0,代理中性,False,2011-02-25
2011-02-25,3.295900268096515,SHIBOR_1W+利差调整,4.385676934763182,1.2951719347631814,0,代理中性,False,2011-02-28
2011-02-28,3.143400268096515,SHIBOR_1W+利差调整,4.380183601429848,1.2952136014298479,0,代理中性,False,2011-03-01
2011-03-01,3.142500268096515,SHIBOR_1W+利差调整,4.374350268096515,1.2952552680965146,0,代理中性,False,2011-03-02
2011-03-02,3.140900268096515,SHIBOR_1W+利差调整,4.368468601429848,1.2961664347631814,0,代理中性,False,2011-03-03
2011-03-03,2.585900268096515,SHIBOR_1W+利差调整,4.353580268096514,1.297077601429848,0,代理中性,False,2011-03-04
2011-03-04,2.355900268096515,SHIBOR_1W+利差调整,4.338948601429848,1.2979887680965148,0,代理中性,False,2011-03-07
2011-03-07,2.309700268096514,SHIBOR_1W+利差调整,4.338201934763181,1.2988999347631813,0,代理中性,False,2011-03-08
2011-03-08,2.350000268096515,SHIBOR_1W+利差调整,4.333208601429847,1.2998111014298481,0,代理中性,False,2011-03-09
2011-03-09,2.298000268096515,SHIBOR_1W+利差调整,4.327581934763182,1.3007222680965147,0,代理中性,False,2011-03-10
2011-03-10,2.4042002680965147,SHIBOR_1W+利差调整,4.323651934763181,1.3016334347631815,0,代理中性,False,2011-03-11
2011-03-11,2.197500268096515,SHIBOR_1W+利差调整,4.315286934763182,1.302544601429848,0,代理中性,False,2011-03-14
2011-03-14,2.193400268096515,SHIBOR_1W+利差调整,4.294468601429847,1.3034557680965149,0,代理中性,False,2011-03-15
2011-03-15,2.138400268096514,SHIBOR_1W+利差调整,4.267400268096514,1.3043669347631814,0,代理中性,False,2011-03-16
2011-03-16,2.140000268096515,SHIBOR_1W+利差调整,4.245025268096515,1.3051689347631814,0,代理中性,False,2011-03-17
2011-03-17,2.145000268096515,SHIBOR_1W+利差调整,4.216650268096514,1.3059709347631814,0,代理中性,False,2011-03-18
2011-03-18,2.1434002680965145,SHIBOR_1W+利差调整,4.191553601429848,1.3067729347631816,0,代理中性,False,2011-03-21
2011-03-21,3.106700268096515,SHIBOR_1W+利差调整,4.172886934763182,1.3075749347631815,0,代理中性,False,2011-03-22
2011-03-22,2.975000268096515,SHIBOR_1W+利差调整,4.150720268096515,1.3083769347631815,0,代理中性,False,2011-03-23
2011-03-23,2.860000268096514,SHIBOR_1W+利差调整,4.101580268096515,1.3091789347631815,0,代理中性,False,2011-03-24
2011-03-24,2.846700268096515,SHIBOR_1W+利差调整,4.064400268096515,1.3099809347631814,0,代理中性,False,2011-03-25
2011-03-25,2.380900268096515,SHIBOR_1W+利差调整,4.0133319347631815,1.3107829347631814,0,代理中性,False,2011-03-28
2011-03-28,2.452500268096515,SHIBOR_1W+利差调整,3.9557269347631814,1.3115849347631814,0,代理中性,False,2011-03-29
2011-03-29,2.230900268096515,SHIBOR_1W+利差调整,3.8895252680965147,1.3123869347631814,0,代理中性,False,2011-03-30
2011-03-30,2.753800268096515,SHIBOR_1W+利差调整,3.828221934763181,1.3127772680965146,0,代理中性,False,2011-03-31
2011-03-31,2.965000268096514,SHIBOR_1W+利差调整,3.7687486014298477,1.3131676014298481,0,代理中性,False,2011-04-01
2011-04-01,2.9288002680965146,SHIBOR_1W+利差调整,3.7432702680965146,1.3135579347631814,0,代理中性,False,2011-04-06
2011-04-02,2.425000268096515,SHIBOR_1W+利差调整,3.727588601429848,1.3139482680965147,0,代理中性,False,2011-04-06
2011-04-06,2.535000268096515,SHIBOR_1W+利差调整,3.7147819347631814,1.314338601429848,0,代理中性,False,2011-04-07
2011-04-07,2.209200268096515,SHIBOR_1W+利差调整,3.7024969347631815,1.3147289347631814,0,代理中性,False,2011-04-08
2011-04-08,2.6159002680965147,SHIBOR_1W+利差调整,3.7041086014298483,1.3151192680965147,0,代理中性,False,2011-04-11
2011-04-11,2.1405002680965146,SHIBOR_1W+利差调整,3.696713601429848,1.3155096014298482,0,代理中性,False,2011-04-12
2011-04-12,2.0984002680965146,SHIBOR_1W+利差调整,3.6878202680965146,1.3158999347631815,0,代理中性,False,2011-04-13
2011-04-13,2.1125002680965146,SHIBOR_1W+利差调整,3.6821252680965144,1.3162902680965147,0,代理中性,False,2011-04-14
