date,dr007,data_source,ma60,historical_q10,signal_score,signal_text,independent_from_shibor,effective_date
2009-12-31,1.711757908847185,SHIBOR_1W+利差调整,1.6164841107773362,1.1363811993281436,0,代理中性,False,2010-01-04
2010-01-04,1.568981124497992,SHIBOR_1W+利差调整,1.6121791107773364,1.1365348175813172,0,代理中性,False,2010-01-05
2010-01-05,1.546881124497992,SHIBOR_1W+利差调整,1.6090907774440029,1.1366884358344909,0,代理中性,False,2010-01-06
2010-01-06,1.546681124497992,SHIBOR_1W+利差调整,1.6061491107773365,1.1368420540876643,0,代理中性,False,2010-01-07
2010-01-07,1.540681124497992,SHIBOR_1W+利差调整,1.6034970535582902,1.1369956723408379,0,代理中性,False,2010-01-08
2010-01-08,1.545781124497992,SHIBOR_1W+利差调整,1.601436663005911,1.1371492905940115,0,代理中性,False,2010-01-11
2010-01-11,1.516081124497992,SHIBOR_1W+利差调整,1.5988829391201984,1.137302908847185,0,代理中性,False,2010-01-12
2010-01-12,1.581881124497992,SHIBOR_1W+利差调整,1.5973458819011523,1.1374565271003585,0,代理中性,False,2010-01-13
2010-01-13,1.541481124497992,SHIBOR_1W+利差调整,1.5954238246821064,1.137610145353532,0,代理中性,False,2010-01-14
2010-01-14,1.593981124497992,SHIBOR_1W+利差调整,1.594000491348773,1.1381016453535322,0,代理中性,False,2010-01-15
2010-01-15,1.5620045576407506,SHIBOR_1W+利差调整,1.592375491348773,1.138593145353532,0,代理中性,False,2010-01-18
2010-01-18,1.550681124497992,SHIBOR_1W+利差调整,1.5917001007963938,1.1390846453535322,0,代理中性,False,2010-01-19
2010-01-19,1.508057908847185,SHIBOR_1W+利差调整,1.5898380472022138,1.1395761453535322,0,代理中性,False,2010-01-20
2010-01-20,1.604381124497992,SHIBOR_1W+利差调整,1.5901676566498344,1.140067645353532,0,代理中性,False,2010-01-21
2010-01-21,1.558981124497992,SHIBOR_1W+利差调整,1.5892263769106811,1.1405591453535322,0,代理中性,False,2010-01-22
2010-01-22,1.627781124497992,SHIBOR_1W+利差调整,1.5897063769106812,1.141050645353532,0,代理中性,False,2010-01-25
2010-01-25,1.535681124497992,SHIBOR_1W+利差调整,1.590050097171528,1.1415421453535322,0,代理中性,False,2010-01-26
2010-01-26,1.686081124497992,SHIBOR_1W+利差调整,1.5933721507657082,1.1420336453535322,0,代理中性,False,2010-01-27
2010-01-27,1.694781124497992,SHIBOR_1W+利差调整,1.5947425376932214,1.1425251453535321,0,代理中性,False,2010-01-28
2010-01-28,1.997281124497992,SHIBOR_1W+利差调整,1.6021879246207351,1.1426778604336918,0,代理中性,False,2010-01-29
2010-01-29,2.000681124497992,SHIBOR_1W+利差调整,1.6089862579540684,1.1428305755138517,0,代理中性,False,2010-02-01
2010-02-01,1.967281124497992,SHIBOR_1W+利差调整,1.6153245912874015,1.1429832905940114,0,代理中性,False,2010-02-02
2010-02-02,1.935681124497992,SHIBOR_1W+利差调整,1.6208812579540683,1.1431360056741713,0,代理中性,False,2010-02-03
2010-02-03,1.9170045576407504,SHIBOR_1W+利差调整,1.6257116485064473,1.143288720754331,0,代理中性,False,2010-02-04
2010-02-04,1.925681124497992,SHIBOR_1W+利差调整,1.631044981839781,1.1434414358344906,0,代理中性,False,2010-02-05
2010-02-05,1.875681124497992,SHIBOR_1W+利差调整,1.6354466485064476,1.1435941509146506,0,代理中性,False,2010-02-08
2010-02-08,1.962281124497992,SHIBOR_1W+利差调整,1.6411966485064475,1.1437468659948102,0,代理中性,False,2010-02-09
2010-02-09,2.040681124497992,SHIBOR_1W+利差调整,1.650154981839781,1.1438995810749701,0,代理中性,False,2010-02-10
2010-02-10,1.9828045576407507,SHIBOR_1W+利差调整,1.6571003723921602,1.1440522961551298,0,代理中性,False,2010-02-11
2010-02-11,2.867281124497992,SHIBOR_1W+利差调整,1.6790170390588268,1.1444175810749702,0,代理中性,False,2010-02-12
2010-02-12,2.629781124497992,SHIBOR_1W+利差调整,1.6972253723921602,1.1447828659948103,0,代理中性,False,2010-02-22
2010-02-20,2.256881124497992,SHIBOR_1W+利差调整,1.7084253723921603,1.1451481509146506,0,代理中性,False,2010-02-22
2010-02-21,1.6525579088471851,SHIBOR_1W+利差调整,1.7091799854646468,1.1455134358344907,0,代理中性,False,2010-02-22
2010-02-22,1.622281124497992,SHIBOR_1W+利差调整,1.7103929282456007,1.145878720754331,0,代理中性,False,2010-02-23
2010-02-23,1.746357908847185,SHIBOR_1W+利差调整,1.7132308746514207,1.1462440056741714,0,代理中性,False,2010-02-24
2010-02-24,1.7970045576407505,SHIBOR_1W+利差调整,1.7170399854646468,1.1466092905940115,0,代理中性,False,2010-02-25
2010-02-25,1.829381124497992,SHIBOR_1W+利差调整,1.7208666521313136,1.1469745755138518,0,代理中性,False,2010-02-26
2010-02-26,1.810957908847185,SHIBOR_1W+利差调整,1.7241245985371334,1.147339860433692,0,代理中性,False,2010-03-01
2010-03-01,1.797281124497992,SHIBOR_1W+利差调整,1.7274429318704667,1.1477051453535323,0,代理中性,False,2010-03-02
2010-03-02,1.864757908847185,SHIBOR_1W+利差调整,1.7316179318704665,1.1481840271003587,0,代理中性,False,2010-03-03
2010-03-03,1.885281124497992,SHIBOR_1W+利差调整,1.7357899854646466,1.1486629088471851,0,代理中性,False,2010-03-04
2010-03-04,1.8253045576407505,SHIBOR_1W+利差调整,1.738832042683693,1.1491417905940116,0,代理中性,False,2010-03-05
2010-03-05,1.834657908847185,SHIBOR_1W+利差调整,1.742148322422846,1.149620672340838,0,代理中性,False,2010-03-08
2010-03-08,1.785681124497992,SHIBOR_1W+利差调整,1.7451766557561794,1.1500995540876644,0,代理中性,False,2010-03-09
2010-03-09,1.8112045576407505,SHIBOR_1W+利差调整,1.7483103796418922,1.1505784358344908,0,代理中性,False,2010-03-10
2010-03-10,1.852281124497992,SHIBOR_1W+利差调整,1.7524620463085587,1.1510573175813172,0,代理中性,False,2010-03-11
2010-03-11,1.831081124497992,SHIBOR_1W+利差调整,1.755775379641892,1.1515361993281437,0,代理中性,False,2010-03-12
2010-03-12,1.807281124497992,SHIBOR_1W+利差调整,1.7588566557561793,1.15201508107497,0,代理中性,False,2010-03-15
2010-03-15,1.796481124497992,SHIBOR_1W+利差调整,1.762148322422846,1.1524939628217965,0,代理中性,False,2010-03-16
2010-03-16,1.777781124497992,SHIBOR_1W+利差调整,1.7651566557561793,1.15252758107497,0,代理中性,False,2010-03-17
2010-03-17,1.788181124497992,SHIBOR_1W+利差调整,1.7682666557561793,1.1525611993281437,0,代理中性,False,2010-03-18
2010-03-18,1.788981124497992,SHIBOR_1W+利差调整,1.7713783224228459,1.1525948175813172,0,代理中性,False,2010-03-19
2010-03-19,1.771481124497992,SHIBOR_1W+利差调整,1.7743629318704668,1.1526284358344907,0,代理中性,False,2010-03-22
2010-03-22,1.740057908847185,SHIBOR_1W+利差调整,1.7768012652038,1.1526620540876644,0,代理中性,False,2010-03-23
2010-03-23,1.729681124497992,SHIBOR_1W+利差调整,1.7797112652038,1.152695672340838,0,代理中性,False,2010-03-24
2010-03-24,1.713457908847185,SHIBOR_1W+利差调整,1.7826562652038003,1.1527292905940114,0,代理中性,False,2010-03-25
2010-03-25,1.706081124497992,SHIBOR_1W+利差调整,1.7847195985371334,1.152762908847185,0,代理中性,False,2010-03-26
2010-03-26,1.705357908847185,SHIBOR_1W+利差调整,1.78508921160962,1.1527965271003586,0,代理中性,False,2010-03-29
2010-03-29,1.6966579088471851,SHIBOR_1W+利差调整,1.7846075449429533,1.1528301453535321,0,代理中性,False,2010-03-30
2010-03-30,1.7767045576407503,SHIBOR_1W+利差调整,1.7854312688286658,1.1533972733274476,0,代理中性,False,2010-03-31
2010-03-31,1.746481124497992,SHIBOR_1W+利差调整,1.786009989089513,1.1539644013013628,0,代理中性,False,2010-04-01
2010-04-01,1.719781124497992,SHIBOR_1W+利差调整,1.788523322422846,1.154531529275278,0,代理中性,False,2010-04-02
2010-04-02,1.722281124497992,SHIBOR_1W+利差调整,1.7914466557561795,1.1550986572491933,0,代理中性,False,2010-04-06
2010-04-06,1.738181124497992,SHIBOR_1W+利差调整,1.794638322422846,1.1556657852231087,0,代理中性,False,2010-04-07
2010-04-07,1.809781124497992,SHIBOR_1W+利差调整,1.7991233224228462,1.156232913197024,0,代理中性,False,2010-04-08
2010-04-08,1.826481124497992,SHIBOR_1W+利差调整,1.8038016557561793,1.1568000411709392,0,代理中性,False,2010-04-09
2010-04-09,1.820681124497992,SHIBOR_1W+利差调整,1.808878322422846,1.1573671691448546,0,代理中性,False,2010-04-12
2010-04-12,1.792281124497992,SHIBOR_1W+利差调整,1.8123849890895127,1.1579342971187698,0,代理中性,False,2010-04-13
2010-04-13,1.816081124497992,SHIBOR_1W+利差调整,1.8169616557561794,1.158501425092685,0,代理中性,False,2010-04-14
2010-04-14,1.791881124497992,SHIBOR_1W+利差调整,1.8202599890895128,1.158819845532263,0,代理中性,False,2010-04-15
2010-04-15,1.818981124497992,SHIBOR_1W+利差调整,1.8245429318704667,1.1591382659718408,0,代理中性,False,2010-04-16
2010-04-16,1.810281124497992,SHIBOR_1W+利差调整,1.8288695985371333,1.1594566864114186,0,代理中性,False,2010-04-19
2010-04-19,1.756381124497992,SHIBOR_1W+利差调整,1.83300831879798,1.1597751068509963,0,代理中性,False,2010-04-20
2010-04-20,1.783381124497992,SHIBOR_1W+利差调整,1.8359916521313133,1.1600935272905741,0,代理中性,False,2010-04-21
2010-04-21,1.809781124497992,SHIBOR_1W+利差调整,1.8401716521313136,1.160411947730152,0,代理中性,False,2010-04-22
2010-04-22,1.7866045576407503,SHIBOR_1W+利差调整,1.8428187093503594,1.1607303681697299,0,代理中性,False,2010-04-23
2010-04-23,1.818257908847185,SHIBOR_1W+利差调整,1.847528322422846,1.1610487886093077,0,代理中性,False,2010-04-26
2010-04-26,1.793581124497992,SHIBOR_1W+利差调整,1.8493199890895127,1.1613672090488854,0,代理中性,False,2010-04-27
2010-04-27,1.784781124497992,SHIBOR_1W+利差调整,1.8508199890895127,1.1616856294884632,0,代理中性,False,2010-04-28
2010-04-28,1.7666045576407503,SHIBOR_1W+利差调整,1.846975379641892,1.1621242090488855,0,代理中性,False,2010-04-29
2010-04-29,1.748981124497992,SHIBOR_1W+利差调整,1.8427803796418918,1.1625627886093077,0,代理中性,False,2010-04-30
2010-04-30,1.754381124497992,SHIBOR_1W+利差调整,1.8392320463085587,1.16300136816973,0,代理中性,False,2010-05-04
2010-05-04,1.748457908847185,SHIBOR_1W+利差调整,1.8361116593810451,1.163439947730152,0,代理中性,False,2010-05-05
2010-05-05,1.794781124497992,SHIBOR_1W+利差调整,1.8340746021619991,1.1638785272905743,0,代理中性,False,2010-05-06
2010-05-06,1.828581124497992,SHIBOR_1W+利差调整,1.8324562688286659,1.1643171068509965,0,代理中性,False,2010-05-07
2010-05-07,1.849781124497992,SHIBOR_1W+利差调整,1.8320246021619995,1.1647556864114188,0,代理中性,False,2010-05-10
2010-05-10,1.846757908847185,SHIBOR_1W+利差调整,1.830099215234486,1.165194265971841,0,代理中性,False,2010-05-11
2010-05-11,1.850957908847185,SHIBOR_1W+利差调整,1.8269371616403056,1.165632845532263,0,代理中性,False,2010-05-12
2010-05-12,1.863981124497992,SHIBOR_1W+利差调整,1.8249567710879264,1.1660714250926854,0,代理中性,False,2010-05-13
2010-05-13,1.874381124497992,SHIBOR_1W+利差调整,1.808408437754593,1.1666028455322632,0,代理中性,False,2010-05-14
2010-05-14,1.893481124497992,SHIBOR_1W+利差调整,1.7961367710879264,1.167134265971841,0,代理中性,False,2010-05-17
2010-05-17,1.881081124497992,SHIBOR_1W+利差调整,1.789873437754593,1.1676656864114188,0,代理中性,False,2010-05-18
2010-05-18,1.885681124497992,SHIBOR_1W+利差调整,1.7937588246821066,1.1681971068509964,0,代理中性,False,2010-05-19
2010-05-19,1.9153045576407504,SHIBOR_1W+利差调整,1.7986425485678192,1.168728527290574,0,代理中性,False,2010-05-20
2010-05-20,1.939781124497992,SHIBOR_1W+利差调整,1.8018662688286657,1.169259947730152,0,代理中性,False,2010-05-21
2010-05-21,1.952281124497992,SHIBOR_1W+利差调整,1.80445421160962,1.1697913681697298,0,代理中性,False,2010-05-24
2010-05-24,2.0120045576407506,SHIBOR_1W+利差调整,1.8074979354953327,1.1703227886093075,0,代理中性,False,2010-05-25
2010-05-25,2.0737045576407507,SHIBOR_1W+利差调整,1.8118770463085587,1.1708542090488854,0,代理中性,False,2010-05-26
2010-05-26,2.318581124497992,SHIBOR_1W+利差调整,1.820565379641892,1.171385629488463,0,代理中性,False,2010-05-27
2010-05-27,2.563181124497992,SHIBOR_1W+利差调整,1.8322057665694056,1.171727875715552,0,代理中性,False,2010-05-28
2010-05-28,2.537004557640751,SHIBOR_1W+利差调整,1.8430678237884515,1.1720701219426408,0,代理中性,False,2010-05-31
2010-05-31,2.6503045576407507,SHIBOR_1W+利差调整,1.8568178237884512,1.1724123681697298,0,代理中性,False,2010-06-01
2010-06-01,3.347281124497992,SHIBOR_1W+利差调整,1.882028210715965,1.1727546143968186,0,代理中性,False,2010-06-02
2010-06-02,3.4266045576407507,SHIBOR_1W+利差调整,1.9093769346016773,1.1730968606239076,0,代理中性,False,2010-06-03
2010-06-03,3.341357908847185,SHIBOR_1W+利差调整,1.9348794904551179,1.1734391068509966,0,代理中性,False,2010-06-04
2010-06-04,2.354281124497992,SHIBOR_1W+利差调整,1.9432461571217847,1.1737813530780854,0,代理中性,False,2010-06-07
2010-06-07,2.060081124497992,SHIBOR_1W+利差调整,1.9470628237884513,1.1741235993051744,0,代理中性,False,2010-06-08
2010-06-08,2.342781124497992,SHIBOR_1W+利差调整,1.9559878237884514,1.1744658455322632,0,代理中性,False,2010-06-09
2010-06-09,2.3599045576407507,SHIBOR_1W+利差调整,1.9653782143408307,1.1748080917593522,0,代理中性,False,2010-06-10
2010-06-10,2.618981124497992,SHIBOR_1W+利差调整,1.9793982143408306,1.1754603455322634,0,代理中性,False,2010-06-11
2010-06-11,2.878181124497992,SHIBOR_1W+利差调整,1.9975648810074975,1.1761125993051744,0,代理中性,False,2010-06-17
2010-06-12,2.919781124497992,SHIBOR_1W+利差调整,2.0164115476741644,1.1767648530780856,0,代理中性,False,2010-06-17
2010-06-13,2.832281124497992,SHIBOR_1W+利差调整,2.034091547674164,1.1774171068509967,0,代理中性,False,2010-06-17
2010-06-17,2.763981124497992,SHIBOR_1W+利差调整,2.0511569346016776,1.1780693606239077,0,代理中性,False,2010-06-18
2010-06-18,2.834781124497992,SHIBOR_1W+利差调整,2.0695752679350106,1.1787216143968189,0,代理中性,False,2010-06-21
2010-06-21,2.793181124497992,SHIBOR_1W+利差调整,2.087570654862524,1.1793738681697299,0,代理中性,False,2010-06-22
2010-06-22,2.9727045576407507,SHIBOR_1W+利差调整,2.1086810454149036,1.1800261219426411,0,代理中性,False,2010-06-23
2010-06-23,2.8553045576407508,SHIBOR_1W+利差调整,2.127846822894796,1.1806783757155521,0,代理中性,False,2010-06-24
2010-06-24,3.017281124497992,SHIBOR_1W+利差调整,2.1498572098223097,1.1813306294884631,0,代理中性,False,2010-06-25
2010-06-25,3.292281124497992,SHIBOR_1W+利差调整,2.1751168192699306,1.1816742090488854,0,代理中性,False,2010-06-28
2010-06-28,2.965957908847185,SHIBOR_1W+利差调整,2.195441432342417,1.1820177886093075,0,代理中性,False,2010-06-29
2010-06-29,3.016681124497992,SHIBOR_1W+利差调整,2.217056432342417,1.1823613681697298,0,代理中性,False,2010-06-30
2010-06-30,2.765681124497992,SHIBOR_1W+利差调整,2.234446432342417,1.1827049477301521,0,代理中性,False,2010-07-01
2010-07-01,2.800681124497992,SHIBOR_1W+利差调整,2.25215476567575,1.1830485272905742,0,代理中性,False,2010-07-02
2010-07-02,2.7549045576407507,SHIBOR_1W+利差调整,2.2679068228947963,1.1833921068509965,0,代理中性,False,2010-07-05
2010-07-05,2.730281124497992,SHIBOR_1W+利差调整,2.28297015622813,1.1837356864114188,0,代理中性,False,2010-07-06
2010-07-06,2.8237045576407507,SHIBOR_1W+利差调整,2.299687213447176,1.184079265971841,0,代理中性,False,2010-07-07
2010-07-07,2.594981124497992,SHIBOR_1W+利差调整,2.3130655467805092,1.1844228455322632,0,代理中性,False,2010-07-08
2010-07-08,2.569781124497992,SHIBOR_1W+利差调整,2.325627213447176,1.1847664250926855,0,代理中性,False,2010-07-09
2010-07-09,2.438281124497992,SHIBOR_1W+利差调整,2.336400546780509,1.18527351219893,0,代理中性,False,2010-07-12
2010-07-12,2.213457908847185,SHIBOR_1W+利差调整,2.3429751598529958,1.1857805993051744,0,代理中性,False,2010-07-13
2010-07-13,2.135957908847185,SHIBOR_1W+利差调整,2.3484031062588153,1.186287686411419,0,代理中性,False,2010-07-14
2010-07-14,1.943357908847185,SHIBOR_1W+利差调整,2.3515193859979684,1.1867947735176632,0,代理中性,False,2010-07-15
2010-07-15,2.008857908847185,SHIBOR_1W+利差调整,2.355277332403788,1.1873018606239076,0,代理中性,False,2010-07-16
2010-07-16,2.006481124497992,SHIBOR_1W+利差调整,2.358555665737122,1.187808947730152,0,代理中性,False,2010-07-19
2010-07-19,1.996481124497992,SHIBOR_1W+利差调整,2.362053608518076,1.1883160348363966,0,代理中性,False,2010-07-20
2010-07-20,1.965681124497992,SHIBOR_1W+利差调整,2.3645106621122562,1.188823121942641,0,代理中性,False,2010-07-21
2010-07-21,1.992281124497992,SHIBOR_1W+利差调整,2.3678223287789226,1.1893302090488853,0,代理中性,False,2010-07-22
2010-07-22,1.863181124497992,SHIBOR_1W+利差调整,2.36912899544559,1.1898372961551298,0,代理中性,False,2010-07-23
2010-07-23,1.927557908847185,SHIBOR_1W+利差调整,2.37181155129903,1.1903240423822188,0,代理中性,False,2010-07-26
2010-07-26,1.876481124497992,SHIBOR_1W+利差调整,2.37393655129903,1.1908107886093076,0,代理中性,False,2010-07-27
2010-07-27,1.881081124497992,SHIBOR_1W+利差调整,2.3760482179656965,1.1912975348363963,0,代理中性,False,2010-07-28
2010-07-28,1.8317579088471847,SHIBOR_1W+利差调整,2.3774365512990294,1.1917842810634853,0,代理中性,False,2010-07-29
2010-07-29,1.834781124497992,SHIBOR_1W+利差调整,2.3781032179656965,1.192271027290574,0,代理中性,False,2010-07-30
2010-07-30,1.828981124497992,SHIBOR_1W+利差调整,2.3781098846323636,1.192757773517663,0,代理中性,False,2010-08-02
2010-08-02,1.788981124497992,SHIBOR_1W+利差调整,2.37709655129903,1.1932445197447519,0,代理中性,False,2010-08-03
2010-08-03,1.825957908847185,SHIBOR_1W+利差调整,2.376749884632363,1.1937312659718406,0,代理中性,False,2010-08-04
2010-08-04,1.7773579088471851,SHIBOR_1W+利差调整,2.375523217965697,1.1942180121989296,0,代理中性,False,2010-08-05
2010-08-05,1.8345045576407504,SHIBOR_1W+利差调整,2.375031941851409,1.1947047584260184,0,代理中性,False,2010-08-06
2010-08-06,1.846881124497992,SHIBOR_1W+利差调整,2.3745736085180758,1.1952666788655963,0,代理中性,False,2010-08-09
2010-08-09,1.838181124497992,SHIBOR_1W+利差调整,2.373651941851409,1.195828599305174,0,代理中性,False,2010-08-10
2010-08-10,1.878181124497992,SHIBOR_1W+利差调整,2.3736036085180756,1.196390519744752,0,代理中性,False,2010-08-11
2010-08-11,1.8538045576407507,SHIBOR_1W+利差调整,2.3730723324037886,1.19695244018433,0,代理中性,False,2010-08-12
2010-08-12,1.872781124497992,SHIBOR_1W+利差调整,2.3723636085180764,1.1975143606239076,0,代理中性,False,2010-08-13
2010-08-13,1.881281124497992,SHIBOR_1W+利差调整,2.3713886085180755,1.1980762810634855,0,代理中性,False,2010-08-16
2010-08-16,1.916481124497992,SHIBOR_1W+利差调整,2.3707919418514094,1.1986382015030632,0,代理中性,False,2010-08-17
2010-08-17,1.934504557640751,SHIBOR_1W+利差调整,2.3695002751847425,1.1992001219426411,0,代理中性,False,2010-08-18
2010-08-18,1.918981124497992,SHIBOR_1W+利差调整,2.36692155129903,1.199762042382219,0,代理中性,False,2010-08-19
2010-08-19,1.888281124497992,SHIBOR_1W+利差调整,2.3597498846323632,1.2003239628217968,0,代理中性,False,2010-08-20
2010-08-20,1.891281124497992,SHIBOR_1W+利差调整,2.34855155129903,1.201005542382219,0,代理中性,False,2010-08-23
2010-08-23,1.875281124497992,SHIBOR_1W+利差调整,2.3375228274133173,1.2016871219426413,0,代理中性,False,2010-08-24
2010-08-24,1.896481124497992,SHIBOR_1W+利差调整,2.3249591035276045,1.2023687015030635,0,代理中性,False,2010-08-25
2010-08-25,1.912857908847185,SHIBOR_1W+利差调整,2.3010520499334244,1.2030502810634855,0,代理中性,False,2010-08-26
2010-08-26,1.978581124497992,SHIBOR_1W+利差调整,2.2769183260477117,1.2037318606239078,0,代理中性,False,2010-08-27
2010-08-27,2.360681124497992,SHIBOR_1W+利差调整,2.260573712975225,1.20441344018433,0,代理中性,False,2010-08-30
2010-08-30,2.431481124497992,SHIBOR_1W+利差调整,2.261860379641892,1.2050950197447523,0,代理中性,False,2010-08-31
2010-08-31,3.095904557640751,SHIBOR_1W+利差调整,2.2791241035276046,1.2057765993051746,0,代理中性,False,2010-09-01
2010-09-01,3.132081124497992,SHIBOR_1W+利差调整,2.292279103527605,1.2064581788655966,0,代理中性,False,2010-09-02
2010-09-02,2.630081124497992,SHIBOR_1W+利差调整,2.2967820463085586,1.2071397584260188,0,代理中性,False,2010-09-03
2010-09-03,2.483981124497992,SHIBOR_1W+利差调整,2.2945320463085586,1.2077678455322634,0,代理中性,False,2010-09-06
2010-09-06,2.392081124497992,SHIBOR_1W+利差调整,2.286430379641892,1.2083959326385079,0,代理中性,False,2010-09-07
2010-09-07,2.402281124497992,SHIBOR_1W+利差调整,2.277805379641892,1.2090240197447524,0,代理中性,False,2010-09-08
2010-09-08,2.3803045576407507,SHIBOR_1W+利差调整,2.2702724368609375,1.2096521068509967,0,代理中性,False,2010-09-09
2010-09-09,2.432981124497992,SHIBOR_1W+利差调整,2.2647557701942715,1.2102801939572412,0,代理中性,False,2010-09-10
2010-09-10,2.425204557640751,SHIBOR_1W+利差调整,2.257929494079984,1.2109082810634857,0,代理中性,False,2010-09-13
2010-09-13,2.547557908847185,SHIBOR_1W+利差调整,2.253835773819137,1.2115363681697302,0,代理中性,False,2010-09-14
2010-09-14,2.533057908847185,SHIBOR_1W+利差调整,2.2465083296725776,1.2121644552759747,0,代理中性,False,2010-09-15
2010-09-15,2.383404557640751,SHIBOR_1W+利差调整,2.2386433296725774,1.212792542382219,0,代理中性,False,2010-09-16
2010-09-16,2.6745045576407507,SHIBOR_1W+利差调整,2.232930386891624,1.2134206294884635,0,代理中性,False,2010-09-17
2010-09-17,2.182004557640751,SHIBOR_1W+利差调整,2.2144257774440033,1.2146848757155524,0,代理中性,False,2010-09-20
2010-09-19,2.141281124497992,SHIBOR_1W+利差调整,2.2006811643715167,1.2159491219426413,0,代理中性,False,2010-09-20
2010-09-20,2.389781124497992,SHIBOR_1W+利差调整,2.190232831038183,1.2172133681697304,0,代理中性,False,2010-09-21
2010-09-21,2.460057908847185,SHIBOR_1W+利差调整,2.185139110777336,1.218477614396819,0,代理中性,False,2010-09-27
2010-09-25,2.397657908847185,SHIBOR_1W+利差调整,2.1784220571831563,1.2197418606239079,0,代理中性,False,2010-09-27
2010-09-26,3.043181124497992,SHIBOR_1W+利差调整,2.183226666630777,1.2210061068509968,0,代理中性,False,2010-09-27
2010-09-27,2.588881124497992,SHIBOR_1W+利差调整,2.18086999996411,1.2222703530780856,0,代理中性,False,2010-09-28
2010-09-28,2.696681124497992,SHIBOR_1W+利差调整,2.1787529427450645,1.2235345993051747,0,代理中性,False,2010-09-29
2010-09-29,2.836481124497992,SHIBOR_1W+利差调整,2.1827779427450644,1.2247988455322634,0,代理中性,False,2010-09-30
2010-09-30,2.987281124497992,SHIBOR_1W+利差调整,2.1897362760783974,1.2260630917593522,0,代理中性,False,2010-10-08
2010-10-08,2.838981124497992,SHIBOR_1W+利差调整,2.1964146094117307,1.22632101219893,0,代理中性,False,2010-10-11
2010-10-09,2.059381124497992,SHIBOR_1W+利差调整,2.1938466630059112,1.2265789326385077,0,代理中性,False,2010-10-11
2010-10-11,2.102781124497992,SHIBOR_1W+利差调整,2.193293716600091,1.2268368530780855,0,代理中性,False,2010-10-12
2010-10-12,2.048981124497992,SHIBOR_1W+利差调整,2.1950541035276045,1.2270947735176632,0,代理中性,False,2010-10-13
2010-10-13,2.058981124497992,SHIBOR_1W+利差调整,2.195889490455118,1.227352693957241,0,代理中性,False,2010-10-14
2010-10-14,2.084781124497992,SHIBOR_1W+利差调整,2.1971944904551184,1.2276106143968188,0,代理中性,False,2010-10-15
2010-10-15,2.0812045576407505,SHIBOR_1W+利差调整,2.1986065476741645,1.2278685348363965,0,代理中性,False,2010-10-18
2010-10-18,2.088581124497992,SHIBOR_1W+利差调整,2.200654881007497,1.2281264552759743,0,代理中性,False,2010-10-19
2010-10-19,2.057781124497992,SHIBOR_1W+利差调整,2.2017465476741642,1.228384375715552,0,代理中性,False,2010-10-20
2010-10-20,2.108181124497992,SHIBOR_1W+利差调整,2.205829881007497,1.2286422961551298,0,代理中性,False,2010-10-21
2010-10-21,2.080681124497992,SHIBOR_1W+利差调整,2.208381934601677,1.2301554628217966,0,代理中性,False,2010-10-22
2010-10-22,2.082281124497992,SHIBOR_1W+利差调整,2.2118119346016774,1.2316686294884631,0,代理中性,False,2010-10-25
2010-10-25,2.093981124497992,SHIBOR_1W+利差调整,2.2153602679350106,1.23318179615513,0,代理中性,False,2010-10-26
2010-10-26,2.096757908847185,SHIBOR_1W+利差调整,2.2197769346016774,1.2346949628217965,0,代理中性,False,2010-10-27
2010-10-27,2.179781124497992,SHIBOR_1W+利差调整,2.2255269346016773,1.236208129488463,0,代理中性,False,2010-10-28
2010-10-28,2.172081124497992,SHIBOR_1W+利差调整,2.231245267935011,1.2377212961551298,0,代理中性,False,2010-10-29
2010-10-29,2.167581124497992,SHIBOR_1W+利差调整,2.2375552679350106,1.2392344628217964,0,代理中性,False,2010-11-01
2010-11-01,2.142781124497992,SHIBOR_1W+利差调整,2.242835654862524,1.2407476294884632,0,代理中性,False,2010-11-02
2010-11-02,1.966881124497992,SHIBOR_1W+利差调整,2.245994375123371,1.2422607961551297,0,代理中性,False,2010-11-03
2010-11-03,1.964781124497992,SHIBOR_1W+利差调整,2.248165651237658,1.2437739628217963,0,代理中性,False,2010-11-04
2010-11-04,1.967481124497992,SHIBOR_1W+利差调整,2.2501756512376585,1.2437895033269806,0,代理中性,False,2010-11-05
2010-11-05,1.750281124497992,SHIBOR_1W+利差调整,2.2487106512376585,1.2438050438321648,0,代理中性,False,2010-11-08
2010-11-08,1.780481124497992,SHIBOR_1W+利差调整,2.247082317904325,1.2438205843373493,0,代理中性,False,2010-11-09
2010-11-09,1.786081124497992,SHIBOR_1W+利差调整,2.2459535940186126,1.2438361248425336,0,代理中性,False,2010-11-10
2010-11-10,1.780881124497992,SHIBOR_1W+利差调整,2.244421927351946,1.2438516653477178,0,代理中性,False,2010-11-11
2010-11-11,1.819781124497992,SHIBOR_1W+利差调整,2.2433969273519456,1.2438672058529021,0,代理中性,False,2010-11-12
2010-11-12,1.837281124497992,SHIBOR_1W+利差调整,2.242076927351946,1.2438827463580864,0,代理中性,False,2010-11-15
2010-11-15,1.929681124497992,SHIBOR_1W+利差调整,2.2419965367995665,1.2438982868632709,0,代理中性,False,2010-11-16
2010-11-16,1.890981124497992,SHIBOR_1W+利差调整,2.2415298701329003,1.2439138273684551,0,代理中性,False,2010-11-17
2010-11-17,2.062004557640751,SHIBOR_1W+利差调整,2.244425260685279,1.2439293678736394,0,代理中性,False,2010-11-18
