date,fund_period_end,available_date,all_fund_equity_position_pct,fund_count,position_ma5,position_z5y,position_mean5y,position_std5y,signal_score,signal_text,effective_date
2012-07-03,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.2058442534665483,66.87774021352314,7.146644509644553,1,代理看多：基金股票仓位偏低,2012-07-04
2012-07-04,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.2045298129568798,66.87008,7.148083764621798,1,代理看多：基金股票仓位偏低,2012-07-05
2012-07-05,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.2032196627724472,66.86243339253997,7.149511979149616,1,代理看多：基金股票仓位偏低,2012-07-06
2012-07-06,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.201913779622673,66.85480035492458,7.150929210265662,1,代理看多：基金股票仓位偏低,2012-07-09
2012-07-09,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.2006121403936154,66.84718085106383,7.1523355146555145,1,代理看多：基金股票仓位偏低,2012-07-10
2012-07-10,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1993147221462426,66.83957484499558,7.1537309486553635,1,代理看多：基金股票仓位偏低,2012-07-11
2012-07-11,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1980215021147294,66.83198230088496,7.155115568254684,1,代理看多：基金股票仓位偏低,2012-07-12
2012-07-12,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1967324577047924,66.82440318302386,7.156489429098875,1,代理看多：基金股票仓位偏低,2012-07-13
2012-07-13,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1954475664920292,66.8168374558304,7.157852586491882,1,代理看多：基金股票仓位偏低,2012-07-16
2012-07-16,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1941668062202622,66.8092850838482,7.159205095398787,1,代理看多：基金股票仓位偏低,2012-07-17
2012-07-17,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1928901547999415,66.80174603174602,7.160547010448377,1,代理看多：基金股票仓位偏低,2012-07-18
2012-07-18,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1916175903065414,66.79422026431719,7.161878385935692,1,代理看多：基金股票仓位偏低,2012-07-19
2012-07-19,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1903490909789562,66.78670774647887,7.1631992758245495,1,代理看多：基金股票仓位偏低,2012-07-20
2012-07-20,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1890846352179723,66.77920844327177,7.164509733750035,1,代理看多：基金股票仓位偏低,2012-07-23
2012-07-23,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1878242015846927,66.7717223198594,7.165809813020986,1,代理看多：基金股票仓位偏低,2012-07-24
2012-07-24,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.186567768799027,66.76424934152766,7.167099566622439,1,代理看多：基金股票仓位偏低,2012-07-25
2012-07-25,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.185315315738179,66.75678947368422,7.168379047218061,1,代理看多：基金股票仓位偏低,2012-07-26
2012-07-26,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.184066821435149,66.74934268185802,7.169648307152558,1,代理看多：基金股票仓位偏低,2012-07-27
2012-07-27,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1828222650772688,66.74190893169877,7.17090739845406,1,代理看多：基金股票仓位偏低,2012-07-30
2012-07-30,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1815816260047396,66.73448818897639,7.172156372836484,1,代理看多：基金股票仓位偏低,2012-07-31
2012-07-31,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1803448837091857,66.72708041958042,7.1733952817018745,1,代理看多：基金股票仓位偏低,2012-08-01
2012-08-01,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1791120178322423,66.71968558951964,7.17462417614273,1,代理看多：基金股票仓位偏低,2012-08-02
2012-08-02,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1778830081641416,66.71230366492146,7.175843106944295,1,代理看多：基金股票仓位偏低,2012-08-03
2012-08-03,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.176657834642315,66.70493461203138,7.177052124586843,1,代理看多：基金股票仓位偏低,2012-08-06
2012-08-06,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1754364773500328,66.69757839721255,7.178251279247932,1,代理看多：基金股票仓位偏低,2012-08-07
2012-08-07,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1742189165150225,66.69023498694517,7.179440620804647,1,代理看多：基金股票仓位偏低,2012-08-08
2012-08-08,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1730051325081483,66.68290434782608,7.1806201988358085,1,代理看多：基金股票仓位偏低,2012-08-09
2012-08-09,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1717951058420673,66.6755864465682,7.181790062624178,1,代理看多：基金股票仓位偏低,2012-08-10
2012-08-10,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1705888171699144,66.66828125,7.182950261158631,1,代理看多：基金股票仓位偏低,2012-08-13
2012-08-13,2012-03-31,2012-05-15,58.26,912.0,58.26,-1.1693862472840066,66.66098872506504,7.184100843136313,1,代理看多：基金股票仓位偏低,2012-08-14
2012-08-14,2012-06-30,2012-08-14,54.89,951.0,57.586,-1.2617847525277965,66.65312478336223,7.185952093015553,1,代理看多：基金股票仓位偏低,2012-08-15
2012-08-15,2012-06-30,2012-08-14,54.89,951.0,56.912,-1.3539148779523356,66.64469090909091,7.188554515192757,1,代理看多：基金股票仓位偏低,2012-08-16
2012-08-16,2012-06-30,2012-08-14,54.89,951.0,56.238,-1.4457382226017337,66.63568858131488,7.191958003713371,1,代理看多：基金股票仓位偏低,2012-08-17
2012-08-17,2012-06-30,2012-08-14,54.89,951.0,55.564,-1.5372142447255646,66.62611927398444,7.196211791518585,1,代理看多：基金股票仓位偏低,2012-08-20
2012-08-20,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.6283003898579227,66.61598445595855,7.201364397500208,1,代理看多：基金股票仓位偏低,2012-08-21
2012-08-21,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.6257382997135081,66.60586712683347,7.206490201343029,1,代理看多：基金股票仓位偏低,2012-08-22
2012-08-22,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.6231882685398253,66.5957672413793,7.211589356735239,1,代理看多：基金股票仓位偏低,2012-08-23
2012-08-23,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.6206502020335025,66.58568475452196,7.216662016175275,1,代理看多：基金股票仓位偏低,2012-08-24
2012-08-24,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.618124006920401,66.57561962134251,7.221708330984147,1,代理看多：基金股票仓位偏低,2012-08-27
2012-08-27,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.61560959094122,66.56557179707652,7.226728451317607,1,代理看多：基金股票仓位偏低,2012-08-28
2012-08-28,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.6131068628373462,66.5555412371134,7.2317225261781495,1,代理看多：基金股票仓位偏低,2012-08-29
2012-08-29,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.610615732336931,66.54552789699571,7.236690703426857,1,代理看多：基金股票仓位偏低,2012-08-30
2012-08-30,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.608136110141228,66.53553173241852,7.241633129795088,1,代理看多：基金股票仓位偏低,2012-08-31
2012-08-31,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.6056679079111429,66.5255526992288,7.2465499508960125,1,代理看多：基金股票仓位偏低,2012-09-03
2012-09-03,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.6032110382540077,66.51559075342466,7.251441311235994,1,代理看多：基金股票仓位偏低,2012-09-04
2012-09-04,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.6007654147105954,66.50564585115484,7.25630735422582,1,代理看多：基金股票仓位偏低,2012-09-05
2012-09-05,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5983309517423323,66.49571794871795,7.261148222191793,1,代理看多：基金股票仓位偏低,2012-09-06
2012-09-06,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5959075647187353,66.48580700256191,7.265964056386669,1,代理看多：基金股票仓位偏低,2012-09-07
2012-09-07,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5934951699050557,66.47591296928329,7.270754997000463,1,代理看多：基金股票仓位偏低,2012-09-10
2012-09-10,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5910936844501198,66.4660358056266,7.275521183171102,1,代理看多：基金股票仓位偏低,2012-09-11
2012-09-11,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5887030263743873,66.45617546848382,7.280262752994959,1,代理看多：基金股票仓位偏低,2012-09-12
2012-09-12,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5863231145581904,66.44633191489362,7.284979843537231,1,代理看多：基金股票仓位偏低,2012-09-13
2012-09-13,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5839538687301735,66.43650510204081,7.2896725908422,1,代理看多：基金股票仓位偏低,2012-09-14
2012-09-14,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5815952094559245,66.42669498725573,7.294341129943357,1,代理看多：基金股票仓位偏低,2012-09-17
2012-09-17,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.579247058126785,66.41690152801358,7.29898559487339,1,代理看多：基金股票仓位偏低,2012-09-18
2012-09-18,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.576909336948844,66.40712468193384,7.303606118674063,1,代理看多：基金股票仓位偏低,2012-09-19
2012-09-19,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5745819689321225,66.39736440677966,7.30820283340595,1,代理看多：基金股票仓位偏低,2012-09-20
2012-09-20,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.572264877879914,66.38762066045724,7.3127758701580605,1,代理看多：基金股票仓位偏低,2012-09-21
2012-09-21,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5699579883783072,66.37789340101523,7.317325359057334,1,代理看多：基金股票仓位偏低,2012-09-24
2012-09-24,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5676612257858846,66.36818258664412,7.321851429278027,1,代理看多：基金股票仓位偏低,2012-09-25
2012-09-25,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5653745162235702,66.35848817567567,7.326354209050966,1,代理看多：基金股票仓位偏低,2012-09-26
2012-09-26,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5630977865646516,66.34881012658228,7.330833825672703,1,代理看多：基金股票仓位偏低,2012-09-27
2012-09-27,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5608309644249558,66.33914839797639,7.335290405514542,1,代理看多：基金股票仓位偏低,2012-09-28
2012-09-28,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5585739781531873,66.32950294860994,7.339724074031467,1,代理看多：基金股票仓位偏低,2012-10-08
2012-10-08,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5563267568214072,66.31987373737373,7.344134955770946,1,代理看多：基金股票仓位偏低,2012-10-09
2012-10-09,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.554089230215684,66.31026072329688,7.348523174381641,1,代理看多：基金股票仓位偏低,2012-10-10
2012-10-10,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5518613288268654,66.30066386554621,7.352888852621993,1,代理看多：基金股票仓位偏低,2012-10-11
2012-10-11,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5496429838415169,66.2910831234257,7.357232112368722,1,代理看多：基金股票仓位偏低,2012-10-12
2012-10-12,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5474341271329912,66.28151845637585,7.361553074625209,1,代理看多：基金股票仓位偏低,2012-10-15
2012-10-15,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5452346912526398,66.27196982397318,7.365851859529778,1,代理看多：基金股票仓位偏低,2012-10-16
2012-10-16,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.54304460942117,66.26243718592966,7.370128586363881,1,代理看多：基金股票仓位偏低,2012-10-17
2012-10-17,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5408638155201158,66.25292050209205,7.374383373560187,1,代理看多：基金股票仓位偏低,2012-10-18
2012-10-18,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.538692244083466,66.24341973244148,7.37861633871056,1,代理看多：基金股票仓位偏低,2012-10-19
2012-10-19,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5365298302893993,66.23393483709273,7.382827598573955,1,代理看多：基金股票仓位偏低,2012-10-22
2012-10-22,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5343765099521676,66.22446577629383,7.387017269084212,1,代理看多：基金股票仓位偏低,2012-10-23
2012-10-23,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5322322195140836,66.21501251042535,7.391185465357759,1,代理看多：基金股票仓位偏低,2012-10-24
2012-10-24,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5300968960376484,66.205575,7.39533230170122,1,代理看多：基金股票仓位偏低,2012-10-25
2012-10-25,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.52797047719779,66.19615320566194,7.399457891618939,1,代理看多：基金股票仓位偏低,2012-10-26
2012-10-26,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.525852901274222,66.18674708818635,7.403562347820402,1,代理看多：基金股票仓位偏低,2012-10-29
2012-10-29,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5237441071439197,66.1773566084788,7.40764578222759,1,代理看多：基金股票仓位偏低,2012-10-30
2012-10-30,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5216440342737094,66.16798172757476,7.411708305982225,1,代理看多：基金股票仓位偏低,2012-10-31
2012-10-31,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5195526227129679,66.158622406639,7.415750029452949,1,代理看多：基金股票仓位偏低,2012-11-01
2012-11-01,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.517469813086443,66.14927860696517,7.419771062242397,1,代理看多：基金股票仓位偏低,2012-11-02
2012-11-02,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5153955465871614,66.13995028997515,7.4237715131942155,1,代理看多：基金股票仓位偏低,2012-11-05
2012-11-05,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.513329764969459,66.13063741721854,7.42775149039997,1,代理看多：基金股票仓位偏低,2012-11-06
2012-11-06,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.511272410542118,66.1213399503722,7.431711101205995,1,代理看多：基金股票仓位偏低,2012-11-07
2012-11-07,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5092234261615904,66.11205785123967,7.4356504522201465,1,代理看多：基金股票仓位偏低,2012-11-08
2012-11-08,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5071827552253325,66.10279108175061,7.439569649318495,1,代理看多：基金股票仓位偏低,2012-11-09
2012-11-09,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5051503416652476,66.0935396039604,7.443468797651918,1,代理看多：基金股票仓位偏低,2012-11-12
2012-11-12,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5031261299411995,66.08430338004946,7.447348001652641,1,代理看多：基金股票仓位偏低,2012-11-13
2012-11-13,2012-06-30,2012-08-14,54.89,951.0,54.89,-1.5011100650346507,66.0750823723229,7.4512073650406885,1,代理看多：基金股票仓位偏低,2012-11-14
2012-11-14,2012-09-30,2012-11-14,52.41,1035.0,54.394000000000005,-1.5654479842320062,66.06546831275719,7.455673027988277,1,代理看多：基金股票仓位偏低,2012-11-15
2012-11-15,2012-09-30,2012-11-14,52.41,1035.0,53.898,-1.629518862193201,66.05546217105262,7.460767993007247,1,代理看多：基金股票仓位偏低,2012-11-16
2012-11-16,2012-09-30,2012-11-14,52.41,1035.0,53.402,-1.6933020394308869,66.04506491372227,7.466514903609023,1,代理看多：基金股票仓位偏低,2012-11-19
2012-11-19,2012-09-30,2012-11-14,52.41,1035.0,52.90599999999999,-1.7567763803615113,66.03427750410509,7.47293602695384,1,代理看多：基金股票仓位偏低,2012-11-20
2012-11-20,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.819920323047332,66.023100902379,7.480053236388282,1,代理看多：基金股票仓位偏低,2012-11-21
2012-11-21,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.816708522478499,66.01194262295083,7.4871353630212365,1,代理看多：基金股票仓位偏低,2012-11-22
2012-11-22,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.813513669983571,66.00080262080262,7.494182616735247,1,代理看多：基金股票仓位偏低,2012-11-23
2012-11-23,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.810335617029655,65.98968085106382,7.501195205640911,1,代理看多：基金股票仓位偏低,2012-11-26
2012-11-26,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.8071742168999148,65.97857726901063,7.5081733360973955,1,代理看多：基金股票仓位偏低,2012-11-27
2012-11-27,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.8040293246651278,65.96749183006537,7.515117212732657,1,代理看多：基金股票仓位偏低,2012-11-28
2012-11-28,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.800900797155774,65.95642448979592,7.522027038463346,1,代理看多：基金股票仓位偏低,2012-11-29
2012-11-29,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7977884929346715,65.94537520391518,7.528903014514418,1,代理看多：基金股票仓位偏低,2012-11-30
2012-11-30,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7946922722701064,65.93434392828036,7.5357453404384565,1,代理看多：基金股票仓位偏低,2012-12-03
2012-12-03,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7916119971094941,65.9233306188925,7.5425542141347055,1,代理看多：基金股票仓位偏低,2012-12-04
2012-12-04,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7885475310535175,65.91233523189585,7.54932983186782,1,代理看多：基金股票仓位偏低,2012-12-05
2012-12-05,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.78549873933076,65.90135772357723,7.556072388286347,1,代理看多：基金股票仓位偏低,2012-12-06
2012-12-06,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7824654887728164,65.89039805036556,7.562782076440923,1,代理看多：基金股票仓位偏低,2012-12-07
2012-12-07,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7794476477898513,65.87945616883117,7.569459087802219,1,代理看多：基金股票仓位偏低,2012-12-10
2012-12-10,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7764450863466335,65.86853203568532,7.576103612278613,1,代理看多：基金股票仓位偏低,2012-12-11
2012-12-11,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7734576759389937,65.85762560777958,7.582715838233615,1,代理看多：基金股票仓位偏低,2012-12-12
2012-12-12,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.770485289570725,65.84673684210526,7.589295952503032,1,代理看多：基金股票仓位偏低,2012-12-13
2012-12-13,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7675278017309173,65.83586569579289,7.595844140411888,1,代理看多：基金股票仓位偏低,2012-12-14
2012-12-14,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7645850883716778,65.82501212611156,7.602360585791108,1,代理看多：基金股票仓位偏低,2012-12-17
2012-12-17,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7616570268863008,65.8141760904685,7.608845470993949,1,代理看多：基金股票仓位偏低,2012-12-18
2012-12-18,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7587434960877963,65.80335754640839,7.615298976912208,1,代理看多：基金股票仓位偏低,2012-12-19
2012-12-19,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7558443761878264,65.79255645161291,7.621721282992197,1,代理看多：基金股票仓位偏低,2012-12-20
2012-12-20,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7529595487760181,65.78177276390008,7.628112567250485,1,代理看多：基金股票仓位偏低,2012-12-21
2012-12-21,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7500888967996582,65.77100644122383,7.634473006289428,1,代理看多：基金股票仓位偏低,2012-12-24
2012-12-24,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.747232304543734,65.76025744167337,7.640802775312477,1,代理看多：基金股票仓位偏低,2012-12-25
2012-12-25,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7443896576113476,65.74952572347267,7.647102048139258,1,代理看多：基金股票仓位偏低,2012-12-26
2012-12-26,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7415608429044738,65.73881124497993,7.653370997220468,1,代理看多：基金股票仓位偏低,2012-12-27
2012-12-27,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7387457486050575,65.728113964687,7.659609793652532,1,代理看多：基金股票仓位偏低,2012-12-28
2012-12-28,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7359442641564546,65.71743384121892,7.665818607192086,1,代理看多：基金股票仓位偏低,2012-12-31
2012-12-31,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7331562802451919,65.70677083333334,7.671997606270237,1,代理看多：基金股票仓位偏低,2013-01-04
2013-01-04,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7303816887830468,65.69612489991994,7.678146958006638,1,代理看多：基金股票仓位偏低,2013-01-07
2013-01-07,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.727620382889457,65.685496,7.6842668282233655,1,代理看多：基金股票仓位偏低,2013-01-08
2013-01-08,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7245023241422435,65.665824,7.6867533400358665,1,代理看多：基金股票仓位偏低,2013-01-09
2013-01-09,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7213977381528784,65.646152,7.689188678848196,1,代理看多：基金股票仓位偏低,2013-01-10
2013-01-10,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7183065392993033,65.62648,7.691572893268196,1,代理看多：基金股票仓位偏低,2013-01-11
2013-01-11,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7152286429195183,65.606808,7.693906030823683,1,代理看多：基金股票仓位偏低,2013-01-14
2013-01-14,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7121639653004077,65.587136,7.696188137967271,1,代理看多：基金股票仓位偏低,2013-01-15
2013-01-15,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7091124236667552,65.567464,7.698419260081081,1,代理看多：基金股票仓位偏低,2013-01-16
2013-01-16,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7060739361704467,65.547792,7.7005994414813355,1,代理看多：基金股票仓位偏低,2013-01-17
2013-01-17,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.703048421879857,65.52812,7.702728725422837,1,代理看多：基金股票仓位偏低,2013-01-18
2013-01-18,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.7000358007694216,65.508448,7.704807154103319,1,代理看多：基金股票仓位偏低,2013-01-21
2013-01-21,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.697035993709381,65.488776,7.706834768667704,1,代理看多：基金股票仓位偏低,2013-01-22
2013-01-22,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.6940489224557052,65.469104,7.708811609212228,1,代理看多：基金股票仓位偏低,2013-01-23
2013-01-23,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.6910745096401887,65.449432,7.71073771478846,1,代理看多：基金股票仓位偏低,2013-01-24
2013-01-24,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.6881126787607152,65.42976,7.712613123407218,1,代理看多：基金股票仓位偏低,2013-01-25
2013-01-25,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.6851633541716884,65.410088,7.714437872042359,1,代理看多：基金股票仓位偏低,2013-01-28
2013-01-28,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.6822264610746287,65.390416,7.716211996634474,1,代理看多：基金股票仓位偏低,2013-01-29
2013-01-29,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.6793019255089265,65.37074399999999,7.717935532094462,1,代理看多：基金股票仓位偏低,2013-01-30
2013-01-30,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.6763896743427682,65.351072,7.7196085123070075,1,代理看多：基金股票仓位偏低,2013-01-31
2013-01-31,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.6734896352641886,65.3314,7.7212309701339406,1,代理看多：基金股票仓位偏低,2013-02-01
2013-02-01,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.6706017367723145,65.311728,7.722802937417499,1,代理看多：基金股票仓位偏低,2013-02-04
2013-02-04,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.6677259081687301,65.29205599999999,7.724324444983477,1,代理看多：基金股票仓位偏低,2013-02-05
2013-02-05,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.6648620795490128,65.272384,7.725795522644279,1,代理看多：基金股票仓位偏低,2013-02-06
2013-02-06,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.6620101817943866,65.252712,7.727216199201856,1,代理看多：基金股票仓位偏低,2013-02-07
2013-02-07,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.6591701465635555,65.23304,7.728586502450556,1,代理看多：基金股票仓位偏低,2013-02-08
2013-02-08,2012-09-30,2012-11-14,52.41,1035.0,52.41,-1.656341906284653,65.213368,7.729906459179851,1,代理看多：基金股票仓位偏低,2013-02-18
2013-02-18,2012-12-31,2013-02-14,49.58,1103.0,51.843999999999994,-1.7265058752637104,65.1932432,7.731941947756773,1,代理看多：基金股票仓位偏低,2013-02-19
2013-02-19,2012-12-31,2013-02-14,49.58,1103.0,51.278,-1.7964014157919206,65.1726656,7.734722026966739,1,代理看多：基金股票仓位偏低,2013-02-20
2013-02-20,2012-12-31,2013-02-14,49.58,1103.0,50.712,-1.8660017132064215,65.1516352,7.738275424832181,1,代理看多：基金股票仓位偏低,2013-02-21
2013-02-21,2012-12-31,2013-02-14,49.58,1103.0,50.146,-1.935279228242954,65.130152,7.742630511052481,1,代理看多：基金股票仓位偏低,2013-02-22
2013-02-22,2012-12-31,2013-02-14,49.58,1103.0,49.58,-2.004205761350172,65.108216,7.74781526899669,1,代理看多：基金股票仓位偏低,2013-02-25
2013-02-25,2012-12-31,2013-02-14,49.58,1103.0,49.58,-2.000053026388136,65.08628,7.752934444944466,1,代理看多：基金股票仓位偏低,2013-02-26
2013-02-26,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9959226107654733,65.06434399999999,7.75798816872036,1,代理看多：基金股票仓位偏低,2013-02-27
2013-02-27,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9918143336195375,65.042408,7.762976568153123,1,代理看多：基金股票仓位偏低,2013-02-28
2013-02-28,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9877280164497995,65.020472,7.767899769092957,1,代理看多：基金股票仓位偏低,2013-03-01
2013-03-01,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.98366348308217,64.998536,7.772757895428433,1,代理看多：基金股票仓位偏低,2013-03-04
2013-03-04,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9796205596340226,64.9766,7.777551069103068,1,代理看多：基金股票仓位偏低,2013-03-05
2013-03-05,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9755990744799061,64.95466400000001,7.782279410131595,1,代理看多：基金股票仓位偏低,2013-03-06
2013-03-06,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9715988582179367,64.932728,7.786943036615889,1,代理看多：基金股票仓位偏低,2013-03-07
2013-03-07,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9676197436368528,64.910792,7.791542064760598,1,代理看多：基金股票仓位偏低,2013-03-08
2013-03-08,2012-12-31,2013-02-14,49.58,1103.0,49.58,-1.9636615656837035,64.88885599999999,7.79607660888845,1,代理看多：基金股票仓位偏低,2013-03-11
